PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
551344,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
203119,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
436541,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
245117,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
262134,933,a15_19,m,onao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
512264,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
833146,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
535026,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
245117,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
296198,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
478290,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
323370,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
807517,933,a65_69,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
797975,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
783432,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
244583,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
452715,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
883306,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
877698,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
416867,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
357776,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
312284,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
445086,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
95030,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
194118,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
108372,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
205786,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
368977,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
821491,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
809315,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
129490,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
41647,933,a85_,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
645670,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
90540,933,a75_79,m,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
308943,933,a45_49,f,naao,official_lang,work.official_lang,separated,single.detached.house,other.movers
916021,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
430332,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
423151,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
190102,933,a70_74,m,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
577738,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,separated,other.attached,non.movers
203374,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,non.movers
749876,933,a50_54,m,naao,official_lang,work.official_lang,separated,single.detached.house,non.movers
180988,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
424707,933,a0_4,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
409453,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
855137,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
538193,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
861981,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
160128,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
266281,933,a55_59,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
505529,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
755963,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
261734,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
887648,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
641974,933,a35_39,f,onao,official_lang,work.official_lang,living.common.law,apartment,non.movers
442491,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
287268,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
31307,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
495535,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
540137,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
329218,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
54344,933,a70_74,f,eo_seo_Portuguese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
771075,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
750579,933,a40_44,m,oo,official_lang,work.official_lang,married,other.attached,non.movers
232169,933,a60_64,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
831715,933,a65_69,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
515698,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
579669,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
607814,933,a55_59,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
74133,933,a25_29,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
774326,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
369704,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
382155,933,a30_34,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
126169,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,external.movers
29194,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
10782,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
793573,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
747406,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
185290,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
827160,933,a55_59,f,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
423561,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
218668,933,a60_64,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
542789,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
341354,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
150079,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
855766,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
130894,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
877532,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
9237,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
784090,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
560910,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
636873,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
915969,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
381310,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
307959,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
12180,933,a30_34,m,eo_fo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
421542,933,a40_44,f,naao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
765885,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
821294,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
910591,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
831117,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
667960,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
728631,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
737067,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
783026,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
310013,933,a80_84,f,eo_seo_Greek,official_lang,work.no.official_lang,widowed,other.attached,non.movers
752047,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
858480,933,a15_19,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
416304,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
570760,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
878810,933,a70_74,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
101773,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
740577,933,a30_34,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
712078,933,a15_19,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
450979,933,a40_44,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
467866,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
