PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
547648,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
877129,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
432078,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
834094,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
683615,933,a50_54,m,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,apartment,non.movers
743906,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
749749,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
295171,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
347434,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
34657,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
131096,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
106978,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
87671,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
557307,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
280458,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
310055,933,a20_24,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
570709,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
558297,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
716131,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
792841,933,a45_49,m,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
548552,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
385351,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
260127,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
614634,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
80476,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
671910,933,a10_14,f,oco,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
784129,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
662092,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
606251,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
725961,933,a15_19,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,non.movers
304185,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
8677,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
186284,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
500202,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
816900,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
563298,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
84505,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
271849,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
245955,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
442849,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,apartment,interprovincial.movers
503942,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
753644,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
228568,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
903473,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
608738,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
707753,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
75746,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
233840,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
429738,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
684619,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
300835,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
901046,933,a60_64,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
177132,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
888179,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
873269,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
625301,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
146244,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
97587,933,a55_59,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
857089,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
398169,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
668937,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
308297,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
272414,933,a85_,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
280775,933,a75_79,m,eo_eeo_Hungarian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
830869,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
473684,933,a75_79,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
571518,933,a60_64,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
809513,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
482058,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
906243,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
532806,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
700388,933,a65_69,m,ao_sao_ei,no.official_lang,work.official_lang,married,other.attached,non.movers
158015,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
914093,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
512210,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
380693,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,other.movers
317271,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
262402,933,a30_34,f,naao,official_lang,work.official_lang,no.married,apartment,other.movers
618902,933,a35_39,f,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
248491,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
435070,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
217001,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
518127,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
868112,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
348925,933,a50_54,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
201137,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
350530,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
85205,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
136995,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
750241,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
756865,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
607758,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
616209,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
630407,933,a75_79,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
161455,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
336932,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
765116,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,apartment,other.movers
304811,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,other.movers
579997,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
269312,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
54177,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
416315,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
352895,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
921990,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
265410,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
439739,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
339076,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
844843,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
293070,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
353265,933,a20_24,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
352456,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
834559,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
747409,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
52885,933,a5_9,m,oco,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
607728,933,a80_84,m,eo_seo_Greek,official_lang,work.no.official_lang,widowed,apartment,non.movers
231455,933,a55_59,m,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,non.movers
441256,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
747088,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
316286,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
506024,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
846245,933,a60_64,m,eo_oeo,official_lang,work.official_lang,divorced,other.attached,other.movers
252506,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
138678,933,a55_59,m,naao,official_lang,work.official_lang,divorced,apartment,non.movers
799862,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
292234,933,a55_59,f,eo_oseo,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
196603,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
563209,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
101238,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
563070,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
22008,933,a55_59,m,ao_oesao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
139113,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
564576,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,apartment,non.movers
269312,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
176081,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,other.movers
21685,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
160345,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
28899,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
291785,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
393173,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
810140,933,a55_59,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
803698,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
798961,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
189024,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
599966,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
165366,933,a85_,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
870967,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
71079,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
444686,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
435443,933,a85_,m,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
1701,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
484329,933,a10_14,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,other.attached,non.movers
827815,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
860460,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
378691,933,a85_,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
713390,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
817247,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
512681,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,apartment,other.movers
913244,933,a25_29,m,lcsao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
501638,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,separated,single.detached.house,non.movers
711314,933,a55_59,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
576725,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
55987,933,a65_69,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
478724,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
285024,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
716167,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
96918,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
409240,933,a15_19,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
417855,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
222755,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
503646,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
722808,933,a15_19,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
656013,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
113971,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
564822,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
443577,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
747300,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
101442,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,other.movers
539300,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
397955,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
320536,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
573723,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
431448,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
868198,933,a55_59,f,eo_neo,official_lang,work.official_lang,separated,single.detached.house,non.movers
292173,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
560590,933,a15_19,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
532090,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,other.movers
358895,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
928890,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
803279,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
150223,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
612430,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
587127,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
143184,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
785313,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
630941,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
270924,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
504986,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,other.movers
126812,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
102726,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
55686,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
213138,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,other.movers
302512,933,a50_54,f,naao,official_lang,work.official_lang,separated,apartment,non.movers
585467,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,external.movers
79678,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
827321,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
349654,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
869939,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
265532,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
691580,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
785232,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
492644,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,non.movers
296401,933,a55_59,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
652432,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
144266,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
548006,933,a15_19,m,eo_oeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
674383,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
450953,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
705988,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
107752,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,non.movers
408668,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
543694,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
885166,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
317936,933,a85_,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
269690,933,a70_74,f,eo_oseo,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
537359,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
838761,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
833803,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
524448,933,a15_19,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
135131,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
767272,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
46557,933,a75_79,m,oo,official_lang,work.no.official_lang,divorced,apartment,non.movers
687142,933,a75_79,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
178685,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
458464,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
466842,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
542682,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
838761,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
494115,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
264952,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
4164,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
120376,933,a15_19,m,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
235377,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
653420,933,a0_4,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
214623,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
613433,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,other.movers
57640,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,other.movers
822378,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
162835,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
293070,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
758500,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
531333,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
59564,933,a80_84,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,apartment,non.movers
859999,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
325563,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
79678,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
93053,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
232324,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
325953,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
550541,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
49498,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
826208,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
759789,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
142891,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,other.movers
352992,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
799098,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
250600,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
883306,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
323484,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
629034,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
754249,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
673309,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
225587,933,a55_59,m,co_Jamaican,official_lang,work.official_lang,married,single.detached.house,non.movers
669898,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
104238,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,other.movers
57820,933,a40_44,f,eo_seo_Greek,official_lang,work.official_lang,married,apartment,non.movers
372638,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
368407,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
867895,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
612937,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.official_lang,divorced,apartment,non.movers
185694,933,a50_54,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
768842,933,a35_39,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
200915,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
146625,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
358661,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
268841,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
354071,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
861695,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
36774,933,a25_29,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,other.movers
573334,933,a25_29,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
384791,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
