PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
603913,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
315638,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
418970,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
467665,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
537678,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
587073,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,external.movers
458445,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
500364,933,a40_44,f,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
597532,933,a75_79,m,ao,official_lang,work.no.official_lang,married,other.attached,non.movers
782348,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
467665,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
326478,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
220641,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
418356,933,a50_54,m,eo_neo,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
103254,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
848150,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
810448,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
501061,933,a30_34,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,external.movers
34889,933,a0_4,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
587096,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
794291,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
176976,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
886756,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
170475,933,a25_29,f,eo_oeeo,official_lang,work.no.official_lang,married,apartment,non.movers
270028,933,a65_69,f,eo_oeo,official_lang,work.no.official_lang,married,apartment,external.movers
241706,933,a60_64,m,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
449071,933,a75_79,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
581950,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
60399,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
847542,933,a45_49,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
884221,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
632401,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
128345,933,a60_64,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
215681,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,external.movers
179719,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
676082,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,other.movers
287776,933,a60_64,f,eo_fo,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
750596,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
160324,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
760602,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
164703,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
539063,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
533140,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
743584,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
926333,933,a30_34,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
605498,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
59603,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
663631,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
752492,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,other.movers
789269,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
44242,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
810595,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,external.movers
387319,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
717978,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
306844,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
345169,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
425848,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
335515,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
397219,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
921275,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
262654,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
56099,933,a75_79,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
924724,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
507762,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
242455,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,separated,other.attached,non.movers
118132,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
220584,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
50101,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
516651,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
287641,933,a60_64,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,other.attached,non.movers
174185,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
557668,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
143271,933,a70_74,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
928634,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
275396,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
217529,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
603054,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
788385,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
175308,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
73648,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
676153,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
459630,933,a0_4,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
95250,933,a40_44,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
601521,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
559479,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
821260,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
347471,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,other.movers
595015,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
474575,933,a45_49,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
327023,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
682983,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,other.movers
401505,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
897124,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
685294,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
33336,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,separated,apartment,non.movers
746507,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
640268,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
524448,933,a15_19,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
483469,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
652295,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
285696,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
9190,933,a60_64,f,lcsao,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
256719,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
718193,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
516969,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
550812,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
866534,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
143990,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
403201,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
425930,933,a55_59,m,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
682718,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
654797,933,a35_39,f,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
527111,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
614618,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
855672,933,a70_74,m,oco,official_lang,work.no.official_lang,married,single.detached.house,non.movers
104790,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
364528,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
412085,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
144140,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
381301,933,a50_54,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
819123,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
668937,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
752418,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
719192,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
393482,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
68655,933,a65_69,m,ao_wcameo,no.official_lang,work.official_lang,married,apartment,non.movers
408030,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
457379,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
273761,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
782627,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
102148,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
558352,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
154654,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
534939,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
84513,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
467250,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
790715,933,a25_29,f,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
124147,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
119930,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
516003,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
368182,933,a40_44,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
317881,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
552946,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
120905,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
585009,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
36247,933,a45_49,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
923939,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,external.movers
280082,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
618479,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
262335,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
322582,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
315702,933,a15_19,m,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
13587,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
67094,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
590037,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
593951,933,a55_59,f,eo_neo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
497505,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
836081,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
524083,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
744921,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
344936,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
621530,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
793554,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
72642,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
156122,933,a30_34,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
5425,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
292824,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
373562,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
334556,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
480559,933,a65_69,m,oco,official_lang,work.no.official_lang,no.married,apartment,non.movers
82720,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,interprovincial.movers
530947,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
670745,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
896275,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,separated,single.detached.house,nonmigrants.movers
363928,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
583567,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
874391,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
826576,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
71104,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
795542,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
467675,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
50372,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
621238,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
36041,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
280544,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
645353,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
54621,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
143077,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
208510,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
197108,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
696230,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
624510,933,a25_29,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
210834,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
740776,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
213546,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
270028,933,a65_69,f,eo_oeo,official_lang,work.no.official_lang,married,apartment,external.movers
812138,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
861003,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
251870,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
519759,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
270028,933,a65_69,f,eo_oeo,official_lang,work.no.official_lang,married,apartment,external.movers
28666,933,a70_74,f,naao,official_lang,work.official_lang,divorced,apartment,non.movers
415800,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,apartment,external.movers
838308,933,a0_4,m,ao_osao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
74464,933,a40_44,m,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
315242,933,a5_9,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
746863,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
111047,933,a50_54,m,naao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
830151,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
245852,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
389158,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,external.movers
104228,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
504531,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
288509,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
213485,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
427296,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
193210,933,a85_,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
100170,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
900916,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
775842,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,external.movers
15025,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
485920,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
833246,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
84513,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
669834,933,a35_39,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
879152,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
481031,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
894807,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
714172,933,a20_24,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
784129,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
290758,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
266821,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
744778,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
816865,933,a55_59,m,lcsao,official_lang,work.official_lang,divorced,apartment,other.movers
775268,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
489772,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
76962,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
23783,933,a15_19,m,eo_seo_Greek,official_lang,work.official_lang,no.married,other.attached,non.movers
650948,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
901734,933,a45_49,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
425449,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
834137,933,a30_34,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
478060,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,external.movers
324254,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
33483,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
570702,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,apartment,non.movers
484329,933,a10_14,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,other.attached,non.movers
68585,933,a25_29,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
858619,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
618304,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,other.movers
246080,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
525288,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,external.movers
618955,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
246707,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,external.movers
743448,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
894583,933,a35_39,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
22736,933,a35_39,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
109087,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
919716,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
699701,933,a45_49,m,oo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
162304,933,a40_44,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
813859,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
672425,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
723284,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
576612,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
362420,933,a0_4,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
923927,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
890164,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
19439,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
234950,933,a30_34,f,ao,official_lang,work.official_lang,separated,other.attached,non.movers
912208,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,non.movers
262335,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
392002,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,other.movers
620237,933,a10_14,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
856771,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
121787,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
118543,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
399192,933,a55_59,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
356168,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
676948,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
470641,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
177098,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
513029,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
904510,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
74736,933,a60_64,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
920932,933,a65_69,f,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
563644,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
91392,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,external.movers
444752,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
30825,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
676667,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
499290,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
