PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
386408,933,a75_79,m,co_Jamaican,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
168314,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
205372,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
203811,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
177234,933,a45_49,m,ao_osao,no.official_lang,work.official_lang,married,apartment,non.movers
689864,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
790536,933,a10_14,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
130368,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
749808,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
260455,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
915213,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
253397,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
692796,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
193818,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
586422,933,a50_54,m,ao_sao_ei,no.official_lang,work.official_lang,married,single.detached.house,non.movers
701162,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
48897,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
430159,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
7157,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
785534,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
904044,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
363449,933,a45_49,m,ao,official_lang,work.official_lang,married,apartment,non.movers
98995,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
100761,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
425293,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
904540,933,a60_64,m,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
772478,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
4783,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
660600,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
57181,933,a85_,m,eo_oseo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
157970,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
661279,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
596504,933,a45_49,f,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
171925,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
856384,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
6953,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
40466,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
869349,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
306399,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
464681,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,non.movers
350578,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
522732,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
68707,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
382129,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,other.movers
458399,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
527859,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
730827,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
7795,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
515182,933,a60_64,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
709721,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
406419,933,a55_59,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
618647,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
637323,933,a80_84,m,eo_oeeo,official_lang,work.no.official_lang,widowed,apartment,non.movers
877698,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
556815,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
112178,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
432824,933,a85_,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
501853,933,a80_84,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
618132,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
176199,933,a50_54,f,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
164172,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
678139,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
799635,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
82992,933,a45_49,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
453740,933,a80_84,f,ao_esao_Filipino,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
843507,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
627502,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
923741,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
505766,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
252553,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
497628,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
407915,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
482300,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
272272,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
58321,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
584364,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
674040,933,a0_4,m,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
412293,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
891957,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
132326,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
93612,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
321614,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
926531,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
784061,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
69758,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
167931,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
402571,933,a40_44,f,ao,official_lang,work.no.official_lang,married,other.attached,non.movers
501911,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
696096,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
647134,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
804066,933,a25_29,m,ao_osao,official_lang,work.official_lang,married,apartment,external.movers
195299,933,a40_44,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
286969,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
119605,933,a25_29,m,oo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
163967,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
63521,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
640771,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
662291,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
599751,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
885061,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
55011,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
777565,933,a35_39,m,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
900365,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
891386,933,a85_,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
300131,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
99391,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
241567,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
398035,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
907820,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
413709,933,a45_49,m,eo_obio,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
196024,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
777396,933,a15_19,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
536859,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
268770,933,a60_64,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
608118,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,nonmigrants.movers
49284,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
684778,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
273648,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
685817,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
679819,933,a10_14,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
492373,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
765542,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
778547,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
815144,933,a80_84,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
117824,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
586551,933,a30_34,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
93072,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
717904,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
222350,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
495715,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
110930,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
216584,933,a75_79,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
154380,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
199686,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
597532,933,a75_79,m,ao,official_lang,work.no.official_lang,married,other.attached,non.movers
286290,933,a55_59,m,eo_fo,official_lang,work.official_lang,separated,single.detached.house,non.movers
165140,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
470279,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
31385,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
831918,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
66556,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
368127,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
406824,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
16028,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
892265,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
690161,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
89828,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
661445,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
593775,933,a25_29,m,ao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
807945,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
757140,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,nonmigrants.movers
2377,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
656303,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
462794,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
179657,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
560843,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
425326,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
764363,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
773422,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
731615,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,separated,other.attached,non.movers
817089,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
799015,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
497275,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
672092,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
846605,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
7949,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
411066,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
660164,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
300761,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
878521,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
715555,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
244767,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
283005,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
152261,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
45481,933,a40_44,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
875528,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
563707,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
795732,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
861743,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
696042,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
845750,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
347701,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
683257,933,a10_14,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
223961,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
599436,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
29437,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
300810,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
799853,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
168837,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
532067,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
730385,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,other.movers
225105,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
440674,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
684374,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
637810,933,a85_,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
707173,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
609541,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
539204,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
670321,933,a85_,f,eo_oweo,official_lang,work.no.official_lang,widowed,apartment,non.movers
63177,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
559513,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,non.movers
216885,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
858105,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
659863,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
350236,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
812975,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
672294,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
678625,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
815198,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
132638,933,a20_24,m,naao,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
21151,933,a50_54,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
74990,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
399737,933,a50_54,m,naao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
619537,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
797638,933,a35_39,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
99291,933,a25_29,m,ao,official_lang,work.official_lang,no.married,apartment,external.movers
877351,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
40052,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
488378,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
72495,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
772903,933,a70_74,m,eo_obio,official_lang,work.official_lang,divorced,single.detached.house,non.movers
433672,933,a30_34,f,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
602200,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
399802,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
405545,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,non.movers
302734,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
776129,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
159924,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
511883,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
523356,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
722214,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
435496,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
629645,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
236157,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
6435,933,a70_74,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
331503,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
104870,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
503193,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
444876,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
397656,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
81955,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
728434,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
490629,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
290857,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
451485,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
538319,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
198428,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
669631,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
456194,933,a70_74,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
86084,933,a70_74,m,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
816510,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
750904,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
854820,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
161655,933,a0_4,m,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
373955,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
102726,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
111094,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
247283,933,a20_24,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
887929,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
610665,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
33811,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
870105,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
712552,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
861400,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
450666,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
482302,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
626177,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
137350,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
387237,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
729904,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
577977,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
779789,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
18853,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
120142,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
762822,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
149115,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
851413,933,a50_54,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
851965,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
711773,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
375202,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
228858,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
28326,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
577280,933,a70_74,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
708071,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
107287,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
524841,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
330645,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
867965,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
815433,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
324169,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
812136,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
523912,933,a5_9,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
875262,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
