PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
244382,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
713635,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
57581,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
42192,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
253355,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
875343,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
268530,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
363717,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
194920,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
330342,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
882281,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
612074,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
545127,933,a30_34,m,eo_oeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
156853,933,a5_9,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
658190,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
717008,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
837714,933,a0_4,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,other.movers
132679,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
163641,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
633933,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
726323,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
700048,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
449830,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
273374,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
63970,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
362875,933,a40_44,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
214600,933,a70_74,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
746097,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,external.movers
667092,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
197525,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
769613,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,external.movers
887518,933,a10_14,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,non.movers
707569,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
806787,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
306969,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
384289,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
687550,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
689394,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
682562,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
423322,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
290266,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
112016,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,other.movers
366991,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
9250,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,apartment,non.movers
526938,933,a45_49,m,onao,official_lang,work.official_lang,married,single.detached.house,non.movers
79625,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
852263,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
97793,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
209080,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
357774,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
487605,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
22015,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
311308,933,a70_74,f,eo_seo_Spanish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
442569,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
544285,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
431264,933,a35_39,m,eo_oeo,official_lang,work.official_lang,married,apartment,interprovincial.movers
719022,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
27586,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
36503,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
595123,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
707404,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
135095,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
583872,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
536595,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
69794,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
184635,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
458949,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
705592,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
393990,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
778315,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
27091,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
393368,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,separated,single.detached.house,non.movers
137346,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
604329,933,a35_39,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
234533,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
854629,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
606024,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
752014,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
198335,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
1504,933,a20_24,f,eo_neo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
90252,933,a40_44,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
199434,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
552351,933,a10_14,m,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
346355,933,a75_79,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
14111,933,a50_54,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
301223,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
456178,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
501707,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
28211,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
913248,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
704021,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,single.detached.house,non.movers
903077,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
76351,933,a30_34,m,ao_oesao,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
42478,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
202879,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
527774,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
137825,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
406148,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
304557,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
731924,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
302650,933,a25_29,f,ao_osao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
873101,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
269486,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
917885,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
899229,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,separated,apartment,non.movers
521438,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
550140,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
514746,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
163747,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
89971,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
253099,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
863286,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
103815,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
397691,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
211052,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
738132,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
409360,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
435070,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
599088,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
442062,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
324287,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
69175,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
291213,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
757742,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
834444,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
528563,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
544962,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
319518,933,a70_74,m,eo_seo_Spanish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
348839,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
120712,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
71255,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
478243,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
518120,933,a65_69,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
726391,933,a75_79,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
750653,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
197466,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
846605,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
455784,933,a30_34,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,apartment,non.movers
588300,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
232827,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
823789,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
580016,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
167437,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
107585,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
898424,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
301130,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
421584,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.official_lang,separated,apartment,nonmigrants.movers
726322,933,a70_74,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
311373,933,a25_29,f,ao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
51290,933,a75_79,f,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
107429,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
98069,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
17457,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
24124,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
914586,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
898135,933,a40_44,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
538180,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
630081,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
458003,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
190133,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
226045,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
388030,933,a60_64,f,eo_neo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
586910,933,a15_19,f,eo_seo_Greek,official_lang,work.official_lang,no.married,single.detached.house,non.movers
918186,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
507151,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
160493,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,nonmigrants.movers
222095,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
776497,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
838091,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
79907,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
98295,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
14482,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
871502,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
428244,933,a35_39,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
768104,933,a35_39,f,eo_seo_Greek,official_lang,work.official_lang,living.common.law,apartment,non.movers
584776,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
758793,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
229844,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
204703,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
95402,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
468766,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
672718,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
45075,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
204638,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
414636,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
533357,933,a20_24,m,eo_fo,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
520286,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
738132,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
721481,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
798459,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
288002,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
557485,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
511266,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
174261,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
128462,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
548031,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
253112,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
276344,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
406052,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,external.movers
74263,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
113617,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
743519,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
822763,933,a60_64,m,eo_oseo,official_lang,work.no.official_lang,married,other.attached,non.movers
518405,933,a25_29,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
150223,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
341090,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
449645,933,a50_54,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
642175,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
490301,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
391671,933,a75_79,f,eo_oseo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
264324,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
460169,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
309415,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
533965,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
47038,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
17913,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
521968,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
783832,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
788893,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
711823,933,a15_19,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
253080,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
589508,933,a25_29,f,eo_neo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
282000,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
377027,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
758504,933,a15_19,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
714972,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
285635,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
310403,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
724402,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
372663,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
737268,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
597682,933,a20_24,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
475517,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
494042,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
281868,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
856433,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
543079,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
483326,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
621398,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
232303,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
896655,933,a55_59,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
847566,933,a25_29,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
922049,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
38437,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
776239,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
445237,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
364429,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
600682,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
856475,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
210819,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
629107,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
912267,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
544557,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,other.movers
687034,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
71242,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
921005,933,a55_59,m,oco,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
454282,933,a50_54,m,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,non.movers
344253,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
128345,933,a60_64,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
249562,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
521795,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,other.movers
59080,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
374919,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
7819,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,separated,single.detached.house,nonmigrants.movers
102903,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
70622,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
67536,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
673461,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
774029,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
7819,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,separated,single.detached.house,nonmigrants.movers
721139,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
881534,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
209742,933,a20_24,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
790670,933,a40_44,m,naao,official_lang,work.official_lang,widowed,apartment,non.movers
683936,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
499189,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
273980,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
568307,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
186574,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
746402,933,a60_64,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
170047,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
197261,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
557620,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
899378,933,a45_49,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
468912,933,a65_69,f,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
779953,933,a20_24,m,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
601841,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
834858,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
20329,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
474198,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
