PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
239007,933,a30_34,m,eo_fo,official_lang,work.official_lang,married,other.attached,other.movers
476216,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
685644,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
887430,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
487927,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
450666,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
818092,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
258039,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,separated,single.detached.house,nonmigrants.movers
813939,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
117150,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
143271,933,a70_74,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
41866,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
306018,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
288167,933,a30_34,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
681066,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
663773,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
319744,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
705988,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
129301,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,other.movers
907070,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
823473,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
173604,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
533153,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
918921,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,apartment,nonmigrants.movers
161240,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,other.attached,non.movers
330128,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
712230,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
655684,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
776856,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
39816,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
696487,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
382962,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
425702,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
412556,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
454314,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
582462,933,a55_59,m,lcsao,official_lang,work.official_lang,married,single.detached.house,other.movers
478927,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
280812,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
680313,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
260284,933,a25_29,f,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,non.movers
175697,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
924030,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
159229,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
709933,933,a30_34,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
583872,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
517937,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
648939,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
167016,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
686521,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
217686,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
842101,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
510174,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
10330,933,a65_69,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
232510,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
764838,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
541685,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
722896,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
365198,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
84612,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,other.attached,non.movers
630707,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
913966,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
452469,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
813027,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
105160,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
650529,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
253780,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
218248,933,a70_74,m,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
74992,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
368407,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
730276,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
268292,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
65698,933,a55_59,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
338647,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
617512,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
709933,933,a30_34,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
866812,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
284572,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,widowed,apartment,non.movers
569047,933,a75_79,m,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
316030,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
458685,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,interprovincial.movers
81379,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
171050,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
242799,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
460588,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,widowed,other.attached,non.movers
903658,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
466609,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
316286,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
196711,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
238675,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
392678,933,a35_39,m,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,non.movers
894591,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
398876,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
67817,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
46036,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
838216,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
10733,933,a0_4,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,apartment,other.movers
824015,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
644020,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
890642,933,a0_4,f,onao_Canadian,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
682592,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
808549,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
196977,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
67239,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
743519,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
889451,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
526182,933,a80_84,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
598024,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
783883,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
425930,933,a55_59,m,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
246530,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
925585,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
644099,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
140204,933,a10_14,f,oco,official_lang,work.no.official_lang,no.married,apartment,non.movers
295236,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
317881,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
204920,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
441254,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
835451,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
20179,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
527964,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,other.movers
146527,933,a55_59,m,eo_seo_Greek,official_lang,work.official_lang,divorced,single.detached.house,non.movers
405408,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
342564,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
882288,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
571048,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
617707,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
15550,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
904752,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
144024,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,other.movers
625894,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
9390,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
500256,933,a70_74,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
863910,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
206492,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
897433,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
665402,933,a65_69,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
762989,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
833357,933,a10_14,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
462599,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
567450,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
337906,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
234922,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,external.movers
42477,933,a30_34,m,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
919664,933,a45_49,f,oo,official_lang,work.official_lang,married,apartment,non.movers
848918,933,a75_79,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
865141,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
554272,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
773039,933,a50_54,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
634205,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
332404,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
848835,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
129604,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,nonmigrants.movers
764916,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
746097,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,external.movers
59196,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
400832,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
850477,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,other.movers
281630,933,a55_59,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
289164,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
203573,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
646928,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
577997,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
422432,933,a30_34,m,ao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
8867,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
570434,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
59340,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
22157,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
262163,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
747055,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
821735,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
253274,933,a25_29,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,external.movers
245057,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
196977,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
223487,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
783530,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
581702,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
625449,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
214559,933,a35_39,f,lcsao,official_lang,work.official_lang,divorced,apartment,non.movers
780009,933,a20_24,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,other.movers
242799,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
561128,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
401637,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,other.movers
435496,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
511276,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
374906,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
102614,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
63099,933,a0_4,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
878259,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
895978,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
300178,933,a40_44,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,external.movers
895214,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
204778,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
39880,933,a60_64,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
331129,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
817628,933,a85_,m,eo_weo_German,official_lang,work.official_lang,widowed,single.detached.house,non.movers
761720,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,external.movers
809379,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
617972,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
448210,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
431168,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
398463,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
220460,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
185975,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
879625,933,a50_54,f,naao,official_lang,work.official_lang,divorced,other.attached,other.movers
822821,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
759549,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,other.attached,other.movers
54267,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
881234,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
785151,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
82865,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
833374,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
80260,933,a20_24,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
556362,933,a60_64,f,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
388403,933,a30_34,f,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
110736,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
651001,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
507879,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
189794,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
21661,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,separated,apartment,non.movers
223147,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
164234,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
355559,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
232169,933,a60_64,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
244939,933,a45_49,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
48538,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
82835,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
722010,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
430191,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
525955,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
122417,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,external.movers
62847,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
316436,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
316960,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
711293,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
757905,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
326182,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
579145,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
442182,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
53671,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,widowed,apartment,non.movers
468912,933,a65_69,f,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
718323,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
374552,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
337701,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
320452,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
243722,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
608343,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
339824,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
669568,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
140204,933,a10_14,f,oco,official_lang,work.no.official_lang,no.married,apartment,non.movers
428460,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
217639,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
11326,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
905662,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
788322,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
566826,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
174062,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
657990,933,a55_59,f,eo_fo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
377226,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
375801,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
749963,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
484268,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
282784,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
873757,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
629645,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
2822,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
624169,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,divorced,apartment,non.movers
880654,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
729128,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
399434,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
649371,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
52574,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
729918,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
388209,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
57312,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
483463,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
62730,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
776420,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
569569,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
181712,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
832410,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
46795,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
819852,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
