PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
171702,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
465449,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
851606,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
863099,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
121982,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
625957,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
593360,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
647097,933,a60_64,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
663472,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
450049,933,a35_39,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
462188,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
21756,933,a35_39,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,apartment,non.movers
110155,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
498087,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,other.movers
671797,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
165938,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
892167,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
377468,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
721127,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
20878,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
369932,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
75523,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
380080,933,a45_49,m,ao,official_lang,work.official_lang,married,apartment,non.movers
1633,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
398649,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
78877,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
846770,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
238301,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
288333,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
728240,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
588162,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
328340,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
475535,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
330090,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
288102,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
587091,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
596227,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
89828,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
862298,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
378656,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
171901,933,a40_44,m,onao,official_lang,work.official_lang,married,other.attached,non.movers
235647,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
852725,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
132707,933,a70_74,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
32763,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
255154,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
214430,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
119203,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
203363,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
689322,933,a25_29,f,eo_weo_German,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
747087,933,a55_59,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
615270,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
164448,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,divorced,single.detached.house,non.movers
3174,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
252121,933,a75_79,m,eo_seo_Portuguese,official_lang,work.no.official_lang,widowed,apartment,non.movers
887181,933,a75_79,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
449389,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
124862,933,a30_34,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
370704,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
313234,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
378083,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
247405,933,a35_39,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
196147,933,a45_49,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
276607,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,external.movers
652775,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
184135,933,a45_49,m,lcsao,official_lang,work.official_lang,married,other.attached,other.movers
687918,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
404188,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
802209,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
123536,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
578098,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
720472,933,a50_54,f,ao_oesao,official_lang,work.official_lang,separated,apartment,non.movers
335751,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
633244,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
128110,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
130280,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
91631,933,a65_69,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
211570,933,a10_14,m,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
918743,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
427922,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,external.movers
492840,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
598047,933,a50_54,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
790067,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
332319,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
337303,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
443679,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
722775,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
160505,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
732561,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
776465,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
8055,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
730967,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
809249,933,a40_44,m,eo_neo,official_lang,work.official_lang,no.married,apartment,other.movers
284058,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
762053,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
127281,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
207184,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
886898,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
748714,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
96315,933,a55_59,m,naao,official_lang,work.official_lang,married,other.attached,non.movers
377303,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
115599,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
93667,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
26067,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
358661,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
546232,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
110380,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
829601,933,a70_74,f,eo_neo,official_lang,work.official_lang,widowed,other.attached,non.movers
381157,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
198783,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
882436,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
297233,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
29372,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
809350,933,a75_79,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
307573,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
206124,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
131390,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
328340,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
246018,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
531647,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
315705,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
652036,933,a40_44,m,ao,official_lang,work.official_lang,married,apartment,non.movers
900210,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
702543,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
760328,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
181986,933,a50_54,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
829409,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
296316,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
579198,933,a60_64,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
26978,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
28209,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
824109,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
877329,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
700123,933,a60_64,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
188971,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
136202,933,a65_69,m,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
686906,933,a75_79,m,eo_oeeo,no.official_lang,work.official_lang,married,apartment,non.movers
618910,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
187843,933,a30_34,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,interprovincial.movers
759789,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
502874,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
696393,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
326600,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
887430,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
178059,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
827950,933,a35_39,f,ao,official_lang,work.official_lang,married,apartment,interprovincial.movers
557485,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
226659,933,a65_69,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
325953,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
694411,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
784669,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
190621,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
34815,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
251730,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
824549,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
735368,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
822031,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
776863,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
356617,933,a20_24,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
497193,933,a70_74,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,non.movers
367994,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
41685,933,a35_39,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,external.movers
554704,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
476754,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
917544,933,a80_84,f,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
927065,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
360362,933,a50_54,m,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
837322,933,a30_34,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
141206,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
