PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
915112,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
276519,933,a5_9,m,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
893028,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
22819,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
873745,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
292824,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
904723,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
108077,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
799878,933,a60_64,m,eo_seo_Spanish,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
192174,933,a35_39,m,lcsao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
519759,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
526938,933,a45_49,m,onao,official_lang,work.official_lang,married,single.detached.house,non.movers
56301,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
885838,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
837881,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
754709,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
449480,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
252466,933,a80_84,f,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
687251,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
724689,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
875528,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
267163,933,a5_9,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
366218,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
222310,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
467740,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
719791,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
828479,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
818864,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
264163,933,a25_29,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
668841,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
117302,933,a35_39,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
676689,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
309898,933,a25_29,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
492846,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
218376,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
580497,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
534241,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
767781,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
576071,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,widowed,other.attached,non.movers
654400,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
284204,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
539422,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
894129,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
297852,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
681682,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
249072,933,a35_39,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
771139,933,a50_54,m,naao,official_lang,work.official_lang,married,apartment,non.movers
403116,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
461929,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
113365,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
280957,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
655273,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
558954,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
791680,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
127318,933,a35_39,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
549621,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
646195,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
833487,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
253917,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
559513,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,non.movers
638771,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
869808,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
46389,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
421059,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
314264,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
404291,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
331151,933,a60_64,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
660920,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
33394,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
863692,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
727164,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
531983,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
521021,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
256640,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
400832,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
832301,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
163828,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
895409,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
679651,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
693252,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
898424,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
603913,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
315352,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
879088,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
237254,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
919794,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
62010,933,a70_74,f,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
710487,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
916553,933,a35_39,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
777728,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
642715,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
602141,933,a50_54,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
590299,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
513266,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
435252,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
283266,933,a15_19,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
261867,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
352992,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
799004,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
285436,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
724352,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
444844,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
843282,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
520372,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
88260,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
686151,933,a65_69,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
452920,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
58469,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
195874,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
275837,933,a0_4,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
922120,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
567377,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
343309,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
919092,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
529597,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
894575,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
108526,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
450979,933,a40_44,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
161083,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
763058,933,a45_49,f,naao,official_lang,work.official_lang,married,other.attached,non.movers
467782,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
706774,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
338664,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
117016,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
682226,933,a40_44,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
855213,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
680112,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
413633,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,other.movers
3190,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
273959,933,a15_19,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
96052,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
579292,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
466608,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,nonmigrants.movers
498532,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
199424,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
466619,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
909874,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
759766,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
868134,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
198523,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
923931,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
890820,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
684559,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
407865,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
239836,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
836381,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
337057,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
420990,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
782595,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
738733,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
340000,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
700828,933,a25_29,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
447349,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
93189,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
641259,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
597730,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
85602,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
333587,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,apartment,nonmigrants.movers
450583,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
698584,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
604223,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
185633,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
171499,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
93037,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
528783,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
444105,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,other.movers
696101,933,a30_34,m,eo_obio,official_lang,work.official_lang,separated,apartment,non.movers
220631,933,a35_39,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
75907,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
764471,933,a50_54,f,eo_oseo,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
163447,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
107389,933,a50_54,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
923127,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
332481,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
711949,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
900365,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
924129,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
254547,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
445991,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
115502,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
44362,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
928509,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
754320,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
872013,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,other.movers
52637,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
905120,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
166028,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
758101,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
29496,933,a30_34,f,ao,official_lang,work.official_lang,no.married,apartment,external.movers
214623,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
648229,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
562709,933,a55_59,f,onao_Canadian,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
288406,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
44146,933,a60_64,f,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
582941,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
723451,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
748503,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
734444,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
884221,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
286830,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
917903,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
149606,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
23543,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
761619,933,a85_,m,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
689287,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
867789,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
152351,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
53140,933,a70_74,f,eo_fo,official_lang,work.no.official_lang,widowed,apartment,non.movers
386757,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,external.movers
727094,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
903982,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
608306,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
224062,933,a5_9,f,oco,official_lang,work.no.official_lang,no.married,apartment,non.movers
848720,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
233898,933,a0_4,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
369490,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
5353,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
827339,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
232169,933,a60_64,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
922862,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
186042,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
678654,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
745590,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
446746,933,a40_44,f,eo_oseo,official_lang,work.official_lang,divorced,other.attached,non.movers
279464,933,a30_34,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
767390,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
900235,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
328266,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
129818,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
550921,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
186802,933,a25_29,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
658763,933,a30_34,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
408030,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
6063,933,a25_29,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
468646,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
595122,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
431203,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
460027,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
576705,933,a0_4,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,other.movers
6063,933,a25_29,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
871949,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
89847,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
196669,933,a0_4,f,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
531660,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
89122,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
689205,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
636301,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
200597,933,a20_24,f,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
139999,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
262142,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
639694,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
584406,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
133518,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
901013,933,a25_29,f,oo,official_lang,work.official_lang,living.common.law,apartment,non.movers
797222,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
91411,933,a85_,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
5580,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
634205,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
595256,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
449480,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
831508,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
429606,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
84715,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
605114,933,a70_74,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,other.attached,non.movers
516906,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
300317,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,apartment,non.movers
400387,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
397658,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
523969,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
488767,933,a30_34,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,other.movers
96591,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
370477,933,a45_49,f,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
404210,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
216158,933,a20_24,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,other.movers
657606,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
904343,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
689046,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
90099,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
37138,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
801373,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
309989,933,a55_59,m,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
786711,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
129490,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
773797,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
479624,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
299278,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
185105,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
286670,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
551059,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,separated,apartment,non.movers
706623,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
192112,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
177135,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
607924,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
757100,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
442080,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
