PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
342619,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
795270,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
296377,933,a85_,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
663555,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
776729,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
823778,933,a75_79,f,eo_eeo_Ukrainian,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
168565,933,a70_74,m,eo_seo_Portuguese,official_lang,work.no.official_lang,widowed,apartment,non.movers
553726,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
37376,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,other.movers
149966,933,a45_49,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
588013,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,other.attached,non.movers
260974,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
660621,933,a70_74,m,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
722560,933,a80_84,f,naao,official_lang,work.no.official_lang,widowed,apartment,non.movers
12336,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
401437,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
696567,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
530664,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
254637,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
522248,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
507321,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
726197,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
729046,933,a55_59,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
127495,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
270316,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
320927,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
843130,933,a65_69,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
806091,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
879966,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
717129,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
12788,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
281604,933,a30_34,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
487327,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
623007,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
570316,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
33769,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
752526,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
224447,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
871075,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
202601,933,a65_69,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
312293,933,a75_79,m,eo_oseo,official_lang,work.no.official_lang,divorced,apartment,non.movers
671333,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
260273,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
452412,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
863074,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
350315,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
855303,933,a70_74,f,eo_eeo_Russian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
408528,933,a70_74,f,ao_osao,official_lang,work.official_lang,widowed,apartment,non.movers
511971,933,a25_29,m,oo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
323462,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,nonmigrants.movers
461855,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
215948,933,a85_,f,eo_oweo,official_lang,work.no.official_lang,widowed,apartment,non.movers
234950,933,a30_34,f,ao,official_lang,work.official_lang,separated,other.attached,non.movers
247405,933,a35_39,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
162013,933,a65_69,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
82436,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
286126,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
744559,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
354906,933,a80_84,f,eo_oeo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
186844,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
713256,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
887174,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
923127,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
690569,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
236038,933,a70_74,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
615905,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
819754,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
848861,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,other.movers
212883,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
691580,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
569673,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
887959,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
319518,933,a70_74,m,eo_seo_Spanish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
538289,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
734640,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
921175,933,a30_34,f,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
400090,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
467727,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
501135,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,widowed,apartment,non.movers
495971,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
193242,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
70091,933,a60_64,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
245628,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
54162,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
578501,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
601730,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
339634,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
482968,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
667692,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
429106,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
183653,933,a85_,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
605615,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
352911,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,other.movers
384155,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
751639,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
663472,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
807927,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
328266,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
210184,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
352155,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
217614,933,a25_29,f,eo_obio,official_lang,work.official_lang,no.married,apartment,other.movers
170576,933,a30_34,f,eo_oeo,official_lang,work.official_lang,married,apartment,non.movers
540927,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
270327,933,a45_49,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
565704,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
218645,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
804316,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
166393,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
5337,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
685245,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
474887,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
253832,933,a35_39,m,oco,official_lang,work.official_lang,separated,apartment,non.movers
436950,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
327062,933,a75_79,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
224675,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
340876,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
753740,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
864606,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,widowed,single.detached.house,other.movers
108806,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
930270,933,a60_64,m,eo_obio,official_lang,work.no.official_lang,no.married,apartment,non.movers
678978,933,a55_59,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
582641,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
505895,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
485655,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
712370,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
569461,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
853398,933,a25_29,m,naao,official_lang,work.official_lang,living.common.law,other.attached,other.movers
108417,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
332707,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
26067,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
582398,933,a55_59,f,naao,official_lang,work.no.official_lang,divorced,apartment,non.movers
712774,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
41647,933,a85_,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
311364,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
