PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
256696,933,a40_44,f,lcsao,official_lang,work.official_lang,married,apartment,external.movers
174062,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
423140,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
388578,933,a25_29,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
143392,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,external.movers
276081,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
26458,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
850477,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,other.movers
757856,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
731497,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
366715,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
887364,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
98995,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
928615,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
805423,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
406609,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
476402,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
610665,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
324691,933,a60_64,m,naao,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
459810,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,separated,apartment,non.movers
484650,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
853351,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
653561,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,other.movers
87565,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
677371,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
200597,933,a20_24,f,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
742938,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
610871,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
228911,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
140770,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
407080,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
891023,933,a55_59,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
537108,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
436893,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
140026,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
785151,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
555149,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
135710,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
67968,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
480689,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
391368,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
334941,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,other.movers
139288,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
349942,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
571433,933,a85_,f,eo_oweo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
817787,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
271242,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
73638,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
500960,933,a30_34,f,eo_neo,official_lang,work.official_lang,separated,apartment,non.movers
923882,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,other.movers
793798,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
597400,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
145486,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
112633,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
331114,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
42265,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
232759,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
795311,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
205740,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
855516,933,a25_29,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
202601,933,a65_69,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
163337,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
790609,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,non.movers
781865,933,a60_64,f,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
561331,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
296985,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
812204,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
593564,933,a55_59,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
686780,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
259536,933,a35_39,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
339150,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
182779,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
2532,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
527746,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
116398,933,a45_49,f,eo_seo_Greek,official_lang,work.official_lang,married,apartment,non.movers
813259,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
189981,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
546438,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
519759,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
915264,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
506764,933,a30_34,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
886704,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,external.movers
116797,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
201794,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
585891,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,separated,single.detached.house,non.movers
602857,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
20329,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
92925,933,a15_19,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
20179,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
646570,933,a60_64,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
459698,933,a60_64,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
678978,933,a55_59,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
160114,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
756117,933,a25_29,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
352998,933,a30_34,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
121153,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
551556,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,other.movers
179719,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
466281,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,other.movers
193908,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,non.movers
890505,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
402732,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
735058,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
443079,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
644573,933,a30_34,m,ao,official_lang,work.official_lang,married,other.attached,other.movers
883944,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
39225,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
563634,933,a20_24,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
607085,933,a55_59,f,naao,official_lang,work.no.official_lang,divorced,apartment,non.movers
457051,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
11806,933,a35_39,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
426817,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
192541,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
474849,933,a65_69,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
883194,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
234218,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
15659,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
445698,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
32258,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
54613,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
662336,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
433672,933,a30_34,f,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
12788,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
461164,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
706612,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
266577,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
876665,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
562486,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
398463,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
59387,933,a20_24,f,eo_seo_Spanish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
2532,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
731590,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
84164,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,separated,apartment,non.movers
390210,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
921186,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
775291,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
793554,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
644414,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
877581,933,a30_34,m,ao_osao,official_lang,work.official_lang,separated,apartment,non.movers
827392,933,a0_4,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
63023,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
33173,933,a45_49,f,eo_oeo,official_lang,work.no.official_lang,married,apartment,non.movers
511094,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
535376,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
235502,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
178185,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
280544,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
488308,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
342661,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
191845,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
114414,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
519482,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
142960,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
167008,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
64479,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
110104,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
639773,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,other.movers
928033,933,a80_84,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
743114,933,a20_24,f,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,non.movers
489899,933,a65_69,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
232736,933,a20_24,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
228190,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
597848,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
613428,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
52040,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
777378,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,other.movers
324138,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
880384,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
437674,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
345954,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
698815,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
895152,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
543723,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,separated,single.detached.house,non.movers
246288,933,a25_29,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,other.movers
676319,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
666309,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
134879,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
680996,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
383637,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
811177,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
543945,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
524841,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
190613,933,a5_9,f,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
335954,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
846095,933,a70_74,m,eo_oweo,official_lang,work.official_lang,married,single.detached.house,non.movers
24311,933,a35_39,f,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
537801,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
411220,933,a30_34,f,eo_weo_German,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
617832,933,a25_29,f,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
859020,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
672207,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
495486,933,a20_24,f,ao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
851640,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
889955,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
119695,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
175083,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
742545,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
792604,933,a30_34,f,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
202972,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
607904,933,a0_4,f,eo_obio,official_lang,work.no.official_lang,no.married,apartment,other.movers
776239,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
376826,933,a30_34,f,eo_oseo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
695000,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
473742,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
717914,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
771718,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
490463,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
643750,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
119434,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
447785,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
334870,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
19985,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
587153,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,other.movers
118636,933,a65_69,f,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
255289,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
642998,933,a35_39,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,other.movers
550028,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
679382,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
697741,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
542905,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
686753,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
203239,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
535562,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
783667,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
689478,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
438643,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
480371,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
366107,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
457229,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,interprovincial.movers
463073,933,a35_39,f,eo_obio,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
661039,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
110634,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
62701,933,a55_59,m,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
495971,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
500808,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
365523,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
899741,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
790715,933,a25_29,f,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
816909,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
43879,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
856514,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
906808,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
531983,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
787981,933,a30_34,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
164234,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
189517,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
505597,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
238141,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
918007,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
684533,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
622050,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
68394,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
276409,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
444078,933,a35_39,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
856771,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
303236,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
800088,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
553876,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
397915,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,other.movers
303308,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
337047,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
438808,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
127463,933,a35_39,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
390151,933,a35_39,m,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
586211,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
510199,933,a55_59,m,eo_obio,official_lang,work.no.official_lang,divorced,apartment,non.movers
250659,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
796864,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
811515,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
794788,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,other.movers
871165,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
521596,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
364528,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
187575,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
843482,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
72841,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
404392,933,a40_44,f,lcsao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
522403,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
162904,933,a55_59,f,lcsao,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
566826,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
358121,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
859365,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
86553,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
773785,933,a25_29,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
752881,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
709640,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
