PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
778250,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
592350,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
89801,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
584406,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
140973,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
222150,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
741791,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
763058,933,a45_49,f,naao,official_lang,work.official_lang,married,other.attached,non.movers
829952,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
485082,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
824020,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
160999,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
722560,933,a80_84,f,naao,official_lang,work.no.official_lang,widowed,apartment,non.movers
654719,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
35118,933,a35_39,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,non.movers
211386,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
486750,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
433204,933,a85_,f,eo_oeeo,official_lang,work.no.official_lang,widowed,apartment,non.movers
110537,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
454300,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
291727,933,a80_84,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
751517,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
311714,933,a40_44,f,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
257102,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
273474,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,nonmigrants.movers
608380,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
656768,933,a45_49,m,eo_neo,official_lang,work.official_lang,divorced,other.attached,non.movers
807741,933,a50_54,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
316531,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
256948,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
699964,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
740807,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
121096,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
551897,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
109151,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
70333,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
877532,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
20716,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
389883,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
328125,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
536616,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
110746,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
115992,933,a85_,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
517457,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
675551,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
540006,933,a0_4,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
131568,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
772739,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
694700,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
557223,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
338647,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
649530,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
383971,933,a15_19,m,co_Jamaican,official_lang,work.no.official_lang,no.married,other.attached,non.movers
601556,933,a55_59,m,eo_oweo,official_lang,work.official_lang,married,single.detached.house,non.movers
139158,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
922737,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
580016,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
522873,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
293415,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
922913,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
