PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
484341,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
859611,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
288102,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
568747,933,a45_49,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
928949,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,external.movers
3675,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
556329,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
836845,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
514394,933,a20_24,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
56834,933,a40_44,f,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
748340,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
256951,933,a25_29,f,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
334693,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
243323,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
610622,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,other.attached,non.movers
371254,933,a15_19,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
376260,933,a30_34,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
604157,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
