"geo_id","population","a0_4","a5_9","a10_14","a15_19","a20_24","a25_29","a30_34","a35_39","a40_44","a45_49","a50_54","a55_59","a60_64","a65_69","a70_74","a75_79","a80_84","a85_","f","m","naao","onao_Canadian","onao","eo_bio_English","eo_bio_Irish","eo_bio_Scottish","eo_obio","eo_fo","eo_weo_Dutch","eo_weo_German","eo_oweo","eo_neo","eo_eeo_Hungarian","eo_eeo_Polish","eo_eeo_Russian","eo_eeo_Ukrainian","eo_oeeo","eo_seo_Greek","eo_seo_Italian","eo_seo_Portuguese","eo_seo_Spanish","eo_oseo","eo_oeo","co_Jamaican","oco","lcsao","ao","ao_wcameo","ao_sao_ei","ao_osao","ao_esao_Chinese","ao_esao_Filipino","ao_oesao","oo"
9330225.01,5845,280,311,285,371,401,466,406,351,376,426,471,416,366,326,195,170,120,108,2842,3003,160,3110,272,45,234,67,0,1297,19,19,21,0,0,16,0,16,3,21,53,21,32,0,0,0,40,160,133,0,0,24,51,0,32,-1
9330225.02,6215,379,250,185,245,434,629,664,534,429,429,464,389,324,285,145,160,90,180,2965,3250,278,3056,193,122,190,106,14,1487,15,80,79,0,7,0,7,7,11,16,95,16,37,1,28,0,25,111,126,48,0,10,33,7,7,3
9330226.02,3920,145,140,160,225,370,345,230,210,230,280,340,290,270,210,195,115,100,65,2000,1920,108,1991,120,29,97,80,1,802,0,52,52,11,0,0,0,11,0,0,32,9,28,10,9,0,45,63,284,23,0,50,0,0,14,-1
9330226.03,7640,330,245,210,350,846,791,720,470,475,495,530,405,405,405,270,255,210,228,3635,4005,306,3350,391,74,127,82,0,1277,0,57,0,0,0,0,0,0,19,0,25,0,106,114,0,0,74,444,951,32,53,74,25,0,59,0
9330226.04,2600,150,110,90,115,200,274,269,215,255,170,180,170,115,90,65,55,50,27,1295,1305,128,1410,54,15,88,39,9,420,0,30,9,9,0,0,0,6,0,0,15,5,5,-1,1,0,27,50,194,19,0,0,15,0,43,10
9330227.01,5290,270,205,155,280,640,780,595,480,375,350,330,250,210,145,95,55,45,30,2555,2735,150,3194,121,53,136,50,10,1162,17,57,22,0,0,3,3,3,10,5,10,10,12,14,10,0,0,24,140,10,0,0,28,0,30,6
9330227.02,5180,206,150,115,135,261,466,446,336,326,361,436,441,346,311,251,231,191,171,2455,2725,107,3092,169,27,174,62,0,1000,0,38,26,0,5,0,9,9,0,0,38,31,23,24,0,0,21,34,227,9,0,0,16,0,39,0
9330228.02,3735,170,175,195,245,325,310,235,215,230,255,270,280,240,170,160,105,75,80,1883,1852,111,2322,65,13,126,25,0,746,0,33,56,0,0,7,0,0,16,0,16,30,0,36,0,0,19,71,0,0,0,0,13,0,31,-1
9330228.03,4570,196,151,131,196,417,553,422,337,312,332,317,271,246,206,136,146,111,90,2245,2325,127,2588,164,53,168,48,15,824,4,33,13,6,4,9,9,0,26,0,31,10,24,4,0,0,39,97,134,65,5,0,35,6,30,-1
9330228.04,5730,255,250,205,280,376,441,416,391,406,466,436,376,361,316,235,180,150,190,2680,3050,120,3206,160,184,72,0,0,1234,0,160,0,0,0,128,0,0,64,0,128,0,0,0,-8,0,0,0,160,48,0,0,32,0,40,2
9330229,7135,334,289,284,404,484,469,499,484,419,474,584,514,444,394,309,264,225,261,3403,3732,153,4403,79,35,204,91,0,1425,5,52,50,15,0,7,0,13,13,10,37,25,27,17,15,0,17,133,203,47,10,0,19,0,31,-1
9330230.01,5405,210,250,300,345,385,355,235,255,310,405,495,455,400,350,245,195,130,85,2612,2793,142,3644,142,28,247,130,0,830,0,77,40,0,0,0,0,0,0,0,53,0,32,0,0,0,40,0,0,0,0,0,0,0,0,0
9330230.02,5115,220,215,265,300,385,385,315,280,350,360,420,395,340,290,200,140,115,140,2520,2595,160,3248,144,40,131,40,0,978,0,54,28,9,4,6,0,0,12,0,91,7,0,0,7,0,11,62,44,18,0,0,13,9,0,-1
9330231,4035,184,199,219,239,319,264,214,229,229,269,369,324,269,244,164,125,105,70,1963,2072,109,2488,87,24,138,38,0,826,0,33,14,5,0,5,4,4,5,0,28,25,11,0,5,0,21,25,119,5,0,5,0,0,11,0
9330232,3240,145,164,164,204,249,214,184,199,199,244,244,244,229,194,130,105,65,63,1630,1610,59,2058,44,27,93,31,11,673,0,28,19,5,0,11,0,5,0,5,39,8,10,1,0,0,28,25,16,14,0,6,11,0,16,-3
9330233,7615,380,330,345,520,595,625,565,500,475,550,610,520,480,380,250,180,165,145,3793,3822,464,4372,299,58,174,174,3,1404,0,26,38,0,0,0,0,0,0,0,70,0,70,0,0,0,29,29,334,49,0,0,12,0,12,-2
9330234,7270,370,460,445,525,515,415,400,445,465,545,605,530,420,340,195,165,140,290,3605,3665,586,4305,155,81,189,81,-2,1432,0,50,33,0,0,0,0,0,22,0,22,86,31,22,22,0,24,48,60,0,0,0,0,0,24,-1
9330235.02,4695,285,255,260,305,320,280,340,355,375,390,370,335,305,215,125,100,40,40,2350,2345,77,2584,86,58,156,45,0,1095,14,14,26,31,0,0,0,0,15,0,31,22,22,0,-2,0,17,51,275,34,0,0,43,0,0,1
9330235.03,4005,140,90,95,180,411,366,361,281,226,266,281,276,246,236,170,170,120,90,2040,1965,59,1990,107,57,186,93,14,1017,0,63,16,0,0,40,0,0,16,18,73,0,34,18,18,0,0,0,49,40,0,0,24,0,75,-2
9330235.04,6605,351,266,195,291,616,556,641,536,476,471,526,456,371,316,226,155,90,66,3220,3385,93,3223,86,99,208,87,0,1794,14,98,61,10,14,22,9,17,14,14,133,22,51,14,41,0,56,118,50,136,0,0,53,0,71,-3
9330236,3605,110,185,195,240,265,225,160,170,205,260,265,260,290,295,185,145,100,50,1768,1837,168,1550,157,43,108,125,18,907,0,84,29,29,0,34,0,11,18,0,32,0,14,0,12,0,23,69,61,14,0,0,70,0,30,-1
9330237,7700,355,395,400,445,590,450,460,455,525,520,595,595,550,390,300,270,195,210,3830,3870,166,3662,177,119,241,204,15,1947,15,168,33,0,18,35,0,18,24,13,69,13,13,13,15,0,66,55,111,113,46,22,166,0,117,26
9330238.01,3575,160,165,155,205,270,290,260,205,210,270,270,270,230,175,140,125,95,80,1797,1778,40,1736,75,43,130,41,1,948,6,37,73,14,6,34,9,9,-1,0,38,11,19,0,1,11,22,51,102,46,0,7,50,0,17,-1
9330238.02,7100,285,365,370,465,605,535,385,370,475,530,580,485,435,370,210,225,210,200,3475,3625,149,3098,152,124,301,93,32,1734,15,90,82,10,0,45,14,36,67,9,52,38,38,9,10,0,80,266,353,87,0,0,78,0,40,-2
9330239.01,5745,185,311,301,351,461,401,291,331,416,411,446,391,371,346,221,196,180,135,2878,2867,113,2708,117,63,194,74,0,1429,8,58,28,8,23,19,19,0,38,8,74,27,39,20,-1,0,19,137,311,169,0,0,20,0,24,-1
9330239.02,5235,321,205,135,155,371,701,842,601,381,321,311,266,205,155,100,70,55,40,2610,2625,109,2186,169,42,160,63,0,1057,0,16,55,18,18,15,0,18,11,7,73,23,50,27,9,0,68,245,609,99,9,0,35,8,35,1
9330240.01,8995,385,265,220,275,630,1020,1100,790,585,540,590,605,495,435,315,305,215,225,4267,4728,155,4496,235,92,345,109,9,2137,0,89,31,0,9,23,23,9,34,9,64,69,41,79,-1,0,34,201,546,110,0,0,30,0,15,2
9330240.02,5440,279,240,215,240,434,359,409,409,399,374,394,364,304,319,215,205,155,126,2630,2810,64,2856,91,88,193,83,5,1129,9,110,45,24,0,0,39,10,21,5,34,15,27,11,-1,8,39,189,193,64,0,0,44,0,44,1
9330241,7570,310,340,360,400,470,495,480,510,465,585,615,520,535,445,305,260,205,270,3680,3890,180,3512,178,51,267,51,7,1579,0,77,41,0,6,15,15,28,45,8,67,28,59,23,9,0,41,257,708,164,0,26,56,0,56,16
9330242,7385,335,340,350,394,619,454,434,474,534,559,629,584,454,409,290,240,150,136,3735,3650,191,3378,214,34,225,76,15,1729,0,105,17,0,42,23,31,23,118,23,88,0,67,59,27,0,76,115,506,124,0,0,0,0,76,3
9330243.01,6130,195,285,300,424,619,459,285,300,394,449,464,439,414,359,260,225,150,109,3075,3055,172,2689,244,80,204,78,7,1177,5,78,68,8,11,11,5,7,32,9,89,5,49,21,20,0,105,172,489,152,7,19,54,0,55,8
9330243.02,8700,470,510,460,660,1280,550,515,570,610,700,605,535,460,360,175,120,75,45,4285,4415,174,3874,172,110,184,102,2,1875,80,60,90,0,25,0,0,25,0,0,129,0,199,20,0,0,37,398,722,289,32,0,50,0,50,1
9330250.01,3680,165,215,265,175,115,80,155,190,255,290,305,345,355,350,200,105,55,60,1768,1912,69,1607,132,32,136,34,5,897,8,47,21,5,9,9,9,0,20,0,21,24,40,5,5,0,20,79,283,105,0,7,25,5,19,2
9330250.02,4305,135,230,325,320,255,175,125,165,285,390,459,385,380,290,200,100,55,31,2150,2155,80,2100,103,51,107,49,5,774,0,29,50,0,0,18,0,7,13,0,57,4,44,42,5,6,66,155,372,72,14,0,37,5,41,-1
9330251.02,125,0,11,6,6,6,6,17,11,11,11,11,11,6,0,6,0,6,0,70,55,2,73,3,1,4,1,0,28,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,4,0,0,0,1,0,1,2
9330260.04,3840,205,295,240,285,240,200,215,225,305,335,345,285,230,170,130,75,45,15,1937,1903,29,2587,29,23,113,23,1,800,0,31,10,0,0,26,0,0,0,0,32,0,19,0,0,0,12,41,46,17,0,0,0,0,0,1
9330260.05,4045,226,241,246,286,286,201,196,241,281,366,407,351,256,146,120,80,70,45,2025,2020,85,2006,120,48,140,96,9,1023,0,29,37,0,6,20,10,0,30,0,61,20,20,0,-1,0,0,80,138,11,21,0,22,0,15,-1
9330260.06,3990,174,189,264,299,254,130,149,204,249,339,403,364,294,289,189,95,60,45,1948,2042,96,2298,69,41,146,73,9,949,6,29,31,13,4,8,4,6,14,6,43,4,9,4,11,0,5,24,35,11,0,0,31,0,11,0
9330260.07,5010,254,289,240,274,225,230,339,379,364,419,404,379,324,294,210,175,90,121,2357,2653,194,2496,118,62,151,76,0,1338,14,58,41,9,0,14,10,14,33,0,66,8,46,8,10,0,0,97,74,40,0,0,17,0,17,-1
9330260.08,7505,419,654,684,594,414,230,290,504,814,794,674,484,320,255,170,105,60,40,3645,3860,117,4737,210,39,195,71,7,1560,0,78,39,0,5,0,11,0,46,0,86,10,39,8,40,0,48,56,65,0,0,0,12,12,15,-1
9330260.1,3985,270,185,135,100,155,405,510,470,355,305,255,235,195,190,90,65,35,30,1878,2107,73,2409,184,45,102,56,0,809,9,12,29,0,0,0,0,10,24,0,23,20,8,12,7,0,8,31,46,7,0,0,29,0,29,3
9330260.11,190,5,5,10,10,10,10,10,5,5,10,28,24,19,14,19,5,0,1,97,93,3,120,5,2,5,2,0,41,0,2,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,4,0,0,0,0,0,0,-1
9330260.12,4975,300,260,255,260,305,385,475,425,410,400,360,320,285,210,140,95,55,35,2403,2572,219,2990,171,22,136,93,8,947,7,36,19,0,0,0,9,0,27,0,17,34,13,9,-1,0,29,34,139,0,0,7,10,0,0,0
9330280.01,55,14,7,7,0,0,7,0,7,7,0,7,0,0,0,0,0,0,-1,33,22,24,26,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9330280.02,3460,130,201,196,211,211,176,160,216,246,271,296,306,296,201,150,95,65,33,1748,1712,233,1979,102,26,124,63,0,691,0,17,29,5,0,6,15,0,22,4,25,4,17,0,0,0,12,12,32,16,0,0,18,0,7,1
9330281.01,6300,320,380,355,410,360,350,350,395,425,530,440,530,440,415,250,170,105,75,3095,3205,141,4219,155,63,184,71,8,1153,0,21,43,8,0,7,5,0,0,0,56,9,0,20,0,0,15,44,49,15,0,0,0,0,15,-1
9330281.02,6385,305,320,335,385,390,360,385,405,440,490,600,525,425,335,220,205,135,125,3185,3200,131,4377,186,17,126,43,0,1051,19,56,19,11,13,0,13,0,20,0,65,29,0,25,-1,0,8,21,106,14,7,7,23,0,0,-1
9330282.01,4220,215,195,180,235,355,305,335,290,260,330,365,360,295,180,125,100,60,35,2082,2138,173,2585,146,24,147,58,5,709,0,25,25,0,0,7,0,0,0,5,41,10,22,1,7,10,33,6,96,22,0,6,8,11,41,-3
9330282.02,4375,215,230,210,250,270,255,300,300,305,355,405,310,285,210,155,125,100,95,2040,2335,124,2844,123,27,136,42,0,761,0,42,37,6,0,0,0,0,6,0,26,0,15,11,7,0,8,43,89,18,0,0,0,0,9,1
9330283,7880,369,314,269,409,739,719,669,534,474,564,589,529,419,339,245,215,165,319,3823,4057,301,5184,89,74,220,110,1,1479,0,111,27,11,0,31,0,0,0,0,91,17,0,11,11,0,18,30,12,40,0,0,0,0,13,-1
9330284.01,7165,350,350,300,440,615,590,575,475,445,480,565,555,440,335,260,170,120,100,3570,3595,269,4265,236,162,431,186,24,1241,30,112,36,38,0,0,0,0,16,0,70,0,0,0,0,0,0,30,0,0,0,0,0,0,20,-1
9330284.02,7735,395,400,390,460,650,635,565,500,515,575,640,570,480,360,225,170,120,85,3875,3860,282,4720,270,78,229,143,25,1553,14,79,35,33,0,30,0,6,14,0,68,19,11,11,14,0,14,36,14,11,0,0,13,0,12,1
9330285.01,3340,110,115,110,140,230,290,280,210,225,260,350,310,215,190,125,95,55,30,1735,1605,135,2391,69,25,75,28,0,452,0,61,7,4,0,9,0,0,0,0,16,13,7,4,1,0,0,5,10,13,0,0,5,0,10,0
9330285.02,5775,236,351,351,361,436,336,246,301,356,466,501,456,331,316,221,180,125,205,2850,2925,225,3757,164,41,172,41,8,1172,8,43,22,0,0,14,0,0,19,7,15,0,15,0,0,0,16,0,16,0,0,0,10,0,10,0
9330286.01,5830,250,340,410,450,390,270,245,290,390,525,495,450,390,300,215,205,110,105,2918,2912,162,3607,169,66,169,68,10,1149,0,53,24,5,0,25,7,14,7,4,54,13,15,23,4,0,16,39,89,10,0,0,12,0,17,-1
9330286.02,7930,404,479,474,559,544,389,464,514,584,664,679,594,519,439,274,190,100,60,3933,3997,188,5098,222,54,237,96,7,1462,0,56,82,0,6,14,6,14,6,0,35,19,42,1,18,0,10,141,78,16,0,0,10,0,0,12
9330286.03,3965,195,259,279,274,249,165,165,214,244,339,339,344,264,204,170,120,90,51,2002,1963,96,2581,133,18,153,71,3,710,4,16,31,0,0,5,0,5,0,3,19,15,13,9,0,0,9,30,18,0,0,0,0,5,18,0
9330287.01,8910,445,574,534,644,649,579,594,574,674,729,734,714,544,390,225,155,95,57,4395,4515,331,5762,231,76,324,160,0,1569,7,29,40,0,9,9,22,0,0,0,60,0,12,13,12,0,27,18,100,62,19,0,0,0,19,-1
9330287.02,12115,1135,910,725,755,660,640,985,1130,1070,1025,910,795,560,335,215,130,75,60,5970,6145,307,7185,252,151,341,104,10,2427,10,51,40,12,9,26,0,9,29,10,128,53,26,1,-1,0,13,176,437,154,25,0,110,0,20,0
9330287.06,4560,165,235,245,295,285,205,190,245,280,355,365,355,325,240,160,170,165,280,2102,2458,96,2768,68,29,133,51,0,980,0,53,11,6,0,6,4,4,6,5,30,7,22,4,9,0,9,37,84,26,0,0,60,0,52,0
9330287.09,6280,315,245,195,385,505,610,680,545,465,445,375,380,315,290,205,135,110,80,2987,3293,114,3400,212,39,160,72,0,1069,11,27,26,0,0,0,10,0,10,0,50,14,43,1,13,0,14,229,429,104,34,106,39,0,53,1
9330287.1,2805,100,170,210,255,195,120,135,120,200,265,290,235,200,160,60,50,25,15,1378,1427,104,1726,128,10,49,13,0,429,0,23,23,0,0,0,0,0,7,0,10,6,6,6,-1,0,0,32,132,48,0,30,6,0,15,3
9330287.11,5285,256,346,326,397,336,246,226,331,371,437,492,452,407,291,151,110,70,40,2585,2700,138,2982,136,38,136,30,9,818,0,27,13,0,0,9,0,15,29,0,59,0,8,54,0,0,12,144,352,65,33,84,13,0,82,-1
9330287.12,4020,145,225,290,310,250,205,195,205,290,395,335,350,290,215,145,90,55,30,1960,2060,105,2249,173,21,126,56,1,761,13,37,17,8,0,3,0,0,4,0,18,11,0,38,11,0,21,105,205,9,0,0,9,0,19,0
9330287.13,8620,381,501,527,757,662,522,501,501,712,827,797,627,496,326,226,135,80,42,4192,4428,192,5054,182,47,307,110,22,1516,0,65,30,15,13,13,0,25,50,15,38,0,30,47,0,0,50,25,592,152,0,0,0,32,0,-2
9330287.14,4330,181,266,316,306,301,221,196,206,332,437,447,362,281,216,126,75,40,21,2150,2180,102,2419,163,20,112,31,0,799,0,0,23,0,0,0,0,0,0,0,14,9,33,34,0,0,13,102,331,41,60,0,13,13,1,-3
9330287.15,3985,150,230,205,240,230,180,225,240,280,300,330,330,290,245,185,140,105,80,1842,2143,92,2423,76,54,123,51,0,805,15,67,18,6,0,0,3,0,10,0,21,7,14,0,6,0,8,48,48,47,8,0,15,0,18,2
9330287.16,4025,135,125,145,165,205,250,280,270,240,300,315,280,245,270,230,240,175,155,1835,2190,45,2420,76,25,97,51,44,890,0,0,35,0,0,0,0,0,20,0,37,7,7,19,-1,0,18,23,72,66,0,0,42,0,32,0
9330290.02,9000,456,385,320,325,471,766,896,806,641,686,621,576,501,390,275,230,235,420,4212,4788,252,5702,56,45,140,140,0,1957,0,45,56,0,0,0,0,0,101,0,112,112,0,0,6,0,0,0,196,0,0,0,0,0,84,-4
9330290.04,7300,305,371,431,491,526,325,335,401,456,571,746,731,581,436,250,175,120,49,3607,3693,206,4078,196,60,266,98,0,1685,0,65,44,0,28,14,0,0,0,0,41,26,10,38,20,0,64,99,206,0,18,38,0,0,0,0
9330290.05,3400,165,215,220,235,200,190,205,220,230,270,320,275,245,170,125,70,30,15,1717,1683,75,1957,94,64,134,22,0,721,18,25,40,0,0,22,0,0,0,0,55,6,30,14,0,8,7,24,61,7,0,7,0,0,10,-1
9330290.07,6310,345,425,430,510,420,345,345,410,425,520,600,545,320,230,185,125,85,45,3203,3107,244,3717,90,86,183,78,10,1486,0,110,23,10,0,0,0,12,23,24,29,10,24,-1,12,0,12,37,37,15,0,0,0,0,22,17
9330291.01,7655,395,395,410,455,455,480,550,545,620,640,640,600,495,340,270,180,110,75,3753,3902,237,4642,133,14,161,60,0,1714,0,93,46,14,0,16,24,0,16,14,51,44,36,28,13,0,47,87,95,24,0,0,32,0,16,-2
9330291.02,8275,399,524,509,554,534,509,559,639,614,624,719,629,509,344,255,150,120,84,4168,4107,288,4954,254,76,257,121,0,1689,12,98,56,14,0,37,0,0,16,0,36,14,58,0,-2,0,23,93,132,0,0,0,23,0,23,3
9330292.01,5390,255,334,379,379,324,289,265,359,399,449,459,489,344,309,160,110,65,22,2703,2687,123,3212,134,54,128,37,0,1218,6,33,33,0,15,11,0,0,0,0,38,14,20,17,7,0,33,45,127,37,4,4,16,0,25,-1
9330292.03,6420,370,425,430,545,455,295,300,415,475,565,645,480,350,255,180,115,70,50,3160,3260,85,4051,106,0,212,69,0,1397,0,37,0,13,8,0,8,0,38,27,27,0,13,20,18,0,14,99,120,18,13,0,13,0,13,1
9330292.04,4865,306,271,271,286,321,266,416,381,336,391,421,366,276,205,150,110,60,32,2440,2425,125,3156,114,20,148,68,0,961,0,45,14,0,0,14,0,0,0,0,91,32,16,0,0,0,0,45,18,0,0,0,0,0,0,-2
9330400.04,7275,489,574,609,589,424,320,474,489,589,709,579,514,290,265,165,100,60,36,3650,3625,211,4392,127,51,281,128,9,1585,6,35,26,30,0,17,0,14,14,0,41,33,24,26,10,0,8,68,84,12,0,0,28,8,8,-1
9330400.05,7025,449,474,499,534,444,364,434,499,579,579,544,504,409,309,160,125,75,44,3448,3577,161,4225,285,112,287,74,17,1425,20,72,30,0,0,0,0,0,0,0,10,10,10,2,0,25,0,25,112,50,25,0,50,0,0,-2
9330400.06,4450,259,339,359,369,289,199,264,299,369,458,379,269,184,135,125,70,50,34,2103,2347,170,2647,178,13,91,57,0,888,0,34,34,0,0,0,17,0,17,0,11,0,11,36,0,0,85,0,85,43,0,0,32,0,0,1
9330400.09,5080,280,340,320,320,275,245,275,350,335,440,435,405,335,310,200,100,80,35,2590,2490,144,3079,120,29,152,64,0,933,4,48,25,0,0,3,4,3,4,4,45,13,25,0,4,0,27,89,167,22,4,4,31,0,35,-2
9330401.01,3025,154,140,100,135,184,169,204,174,189,219,229,239,199,184,150,115,105,136,1483,1542,70,1853,70,33,92,27,4,608,0,29,5,0,0,2,0,2,5,0,20,4,13,13,0,0,21,31,96,9,0,0,8,0,9,1
9330401.02,8090,361,321,286,361,456,506,521,476,401,531,591,621,601,621,436,391,311,298,3785,4305,179,5316,256,16,235,56,30,1466,0,50,32,0,0,41,41,0,0,14,0,29,14,0,0,0,27,63,161,0,0,0,41,0,22,1
9330402.02,5345,245,274,294,364,324,269,289,309,324,409,464,444,369,274,195,130,130,238,2567,2778,160,3155,151,19,125,25,19,1139,0,23,54,0,0,0,0,19,13,0,45,0,26,0,0,0,15,109,204,22,0,0,0,0,22,0
9330402.03,4645,200,195,205,230,250,290,310,260,285,315,320,350,325,290,205,215,205,195,2135,2510,113,3126,140,10,117,54,0,905,0,13,8,0,0,0,0,0,0,0,0,27,0,0,0,0,24,0,54,0,0,0,16,0,38,0
9330402.04,4095,215,245,240,290,265,245,270,235,255,320,365,345,245,190,130,105,80,55,2080,2015,90,2797,33,16,111,42,0,694,0,46,31,0,0,7,0,0,14,0,54,33,10,0,7,0,0,29,33,0,0,0,22,0,27,-1
9330403.01,5400,281,306,281,346,321,296,336,301,331,391,481,451,356,341,235,135,100,111,2650,2750,132,3585,148,35,130,45,13,806,5,36,21,14,9,25,0,0,0,19,40,26,19,34,8,0,6,32,90,46,0,0,22,0,54,0
9330403.04,4550,275,270,265,290,290,230,300,290,280,340,415,395,345,215,135,100,65,50,2295,2255,120,2910,111,15,120,69,15,1056,0,15,30,0,0,0,0,0,0,11,0,0,0,24,-2,0,19,19,0,0,0,0,0,19,0,-1
9330403.05,4665,239,284,269,329,324,249,279,289,289,339,409,429,304,259,130,120,65,59,2318,2347,217,2831,138,16,134,16,12,1057,16,41,43,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,69,0,0,0,20,0,20,-1
9330403.06,265,21,32,16,21,21,26,21,21,11,5,16,26,16,0,5,0,5,2,127,138,5,171,6,2,6,2,0,55,0,2,1,0,1,0,0,0,0,0,1,0,2,1,0,0,1,2,5,2,0,0,1,0,0,-1
9330403.07,5290,295,300,330,335,335,315,405,360,355,405,520,440,335,210,125,100,60,65,2647,2643,89,3516,88,39,203,46,7,1012,0,42,19,0,0,0,0,0,8,8,26,19,0,0,0,0,55,38,51,0,0,0,0,0,25,-1
9330404.01,6610,325,355,385,480,440,355,410,375,410,520,615,620,455,370,190,125,100,80,3248,3362,187,4252,188,68,235,30,0,1310,0,17,16,7,0,0,0,5,5,0,16,34,9,22,0,0,16,51,70,35,0,0,15,0,24,-2
9330404.02,6715,520,495,485,405,355,330,485,540,585,575,525,485,365,260,160,75,40,30,3305,3410,191,4354,148,71,224,82,0,1223,0,87,57,43,0,10,0,0,0,0,33,40,0,0,0,0,12,20,56,15,7,0,0,0,41,1
9330410.02,7330,371,411,351,386,406,476,476,471,461,526,576,606,461,386,351,235,185,195,3497,3833,141,4528,151,83,289,102,13,1547,18,89,66,13,0,42,0,6,5,6,89,12,18,0,10,0,0,8,59,7,0,0,11,7,10,0
9330410.04,1385,59,59,64,59,59,89,99,74,79,89,94,114,99,114,89,84,40,21,675,710,24,915,39,12,35,12,1,260,1,9,8,1,0,3,0,0,3,3,10,4,3,2,4,0,5,7,6,4,0,0,1,0,12,1
9330410.05,5155,265,315,275,325,305,295,325,335,340,400,445,480,305,260,210,125,90,60,2528,2627,155,3530,105,10,161,41,11,1025,16,0,0,0,0,5,0,5,1,0,19,7,0,7,0,0,12,0,31,12,0,0,0,0,0,2
9330410.06,4705,330,350,320,300,220,190,280,370,375,380,440,375,300,235,125,80,20,15,2345,2360,180,3035,117,33,186,33,4,927,0,20,30,4,7,0,0,0,4,0,18,12,0,0,1,7,9,21,30,12,0,0,15,0,0,0
9330500.01,470,0,5,0,0,5,5,5,0,0,5,5,15,34,93,132,78,44,44,210,260,9,319,14,3,10,2,0,94,0,4,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,4,0,1,1,0,0,1,-1
9330500.02,5870,205,250,310,380,330,280,290,265,275,430,545,555,510,450,345,195,135,120,2972,2898,134,3713,146,36,150,47,0,1387,5,10,40,0,7,13,0,9,0,0,26,9,13,0,0,0,11,58,18,11,0,0,14,6,6,1
9330501.01,4125,155,170,175,225,275,230,205,170,195,260,280,245,280,245,220,185,205,405,1927,2198,126,2812,74,10,148,45,0,730,0,42,15,0,0,9,0,0,10,0,12,19,0,0,13,0,22,15,0,0,0,0,12,0,10,1
9330501.02,5480,215,285,325,380,290,225,230,265,275,380,520,560,455,430,300,170,90,85,2785,2695,129,3469,138,26,225,73,0,1062,5,51,25,34,12,15,0,0,0,4,37,18,35,-1,15,0,6,16,39,15,0,0,18,0,12,2
9330501.03,3395,179,209,244,204,224,170,184,234,199,239,304,294,239,184,115,85,40,48,1718,1677,60,1888,55,42,94,54,6,864,8,45,22,7,0,0,0,0,14,0,45,0,13,6,-1,7,33,12,32,26,0,0,41,7,14,1
9330502.01,2445,139,134,169,144,120,100,129,164,144,194,179,204,199,204,100,55,25,42,1255,1190,38,1417,55,42,95,25,6,590,3,35,20,0,6,13,3,5,3,0,16,5,8,5,0,0,0,13,10,11,4,0,11,0,6,0
9330502.02,3820,115,165,165,206,185,115,155,190,196,236,291,326,381,376,291,190,130,107,1915,1905,131,2551,82,29,133,44,5,644,5,39,26,3,0,13,7,0,5,8,21,7,9,0,0,0,13,11,3,16,6,0,3,0,8,-2
9330502.03,4855,285,325,305,325,270,185,285,300,340,385,430,395,330,290,220,110,45,30,2450,2405,224,3017,110,101,201,112,0,730,8,99,18,7,0,7,9,7,9,8,39,16,8,0,0,0,17,43,17,20,0,0,5,5,17,1
9330502.05,2975,109,149,164,189,194,149,114,129,154,259,259,298,254,214,169,80,55,36,1470,1505,46,1915,54,11,70,26,0,734,0,83,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,14,0,0,0,9,0,0,0,1
9330502.06,3000,151,186,216,251,176,135,151,156,176,231,236,256,191,181,145,80,55,27,1470,1530,39,2079,62,20,68,13,0,535,0,23,11,0,0,5,3,0,13,3,24,0,14,0,3,0,6,32,39,3,0,0,3,0,0,2
9330502.07,5655,294,289,280,309,319,245,289,294,284,319,439,494,459,404,324,225,205,183,2612,3043,152,3482,123,21,160,48,7,1375,6,17,19,23,0,0,16,0,10,0,45,13,6,10,0,0,13,48,26,17,0,0,17,0,0,1
9330503.01,2450,175,140,135,165,145,105,170,180,180,165,225,200,180,135,80,45,20,5,1250,1200,52,1426,99,45,81,25,7,561,0,20,15,0,0,0,0,0,0,0,27,9,16,-1,0,0,7,13,42,0,0,0,0,0,7,-1
9330503.03,7070,435,460,445,475,435,355,475,500,490,565,555,500,425,370,245,120,85,135,3537,3533,148,4356,167,55,264,78,-2,1693,0,76,27,0,0,19,0,0,0,0,15,15,15,2,46,0,21,21,21,13,0,0,0,0,19,1
9330503.06,4405,221,226,180,180,246,326,361,356,291,321,316,296,286,286,175,120,115,103,2020,2385,113,2705,68,24,106,39,14,1005,16,35,12,12,0,0,0,0,8,0,43,0,5,14,1,14,0,18,95,0,0,0,29,0,30,-1
9330503.07,4575,180,155,130,160,220,240,275,210,215,255,305,325,350,410,320,250,225,350,2097,2478,113,3038,97,14,112,45,0,876,7,37,19,14,2,0,2,0,2,0,26,4,8,1,-1,4,15,32,55,25,7,0,3,3,16,-1
