"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147","COL148","COL149","COL150","COL151","COL152","COL153","COL154","COL155","COL156","COL157","COL158","COL159","COL160","COL161","COL162","COL163","COL164","COL165","COL166","COL167","COL168","COL169","COL170","COL171","COL172","COL173","COL174","COL175","COL176","COL177","COL178","COL179","COL180"
"9330005.00",6685.00,4910.00,4595.00,320.00,1775.00,73.40,68.70,6.50,6685.00,1680.00,5010.00,2285.00,2725.00,41.80,4910.00,125.00,4790.00,4400.00,390.00,4910.00,125.00,4790.00,385.00,780.00,315.00,320.00,515.00,245.00,1410.00,615.00,40.00,155.00,4910.00,120.00,4790.00,20.00,10.00,0.00,245.00,285.00,145.00,685.00,420.00,155.00,195.00,85.00,325.00,0.00,330.00,350.00,515.00,145.00,525.00,260.00,95.00,4595.00,210.00,25.00,605.00,3755.00,3310.00,2555.00,2390.00,160.00,755.00,77.20,72.20,6.30,3310.00,745.00,2570.00,1305.00,1265.00,42.60,2550.00,55.00,2495.00,2255.00,245.00,2555.00,55.00,2500.00,215.00,285.00,265.00,70.00,130.00,140.00,670.00,580.00,35.00,110.00,2555.00,55.00,2495.00,10.00,0.00,0.00,225.00,195.00,100.00,355.00,325.00,95.00,85.00,25.00,170.00,0.00,175.00,130.00,110.00,100.00,260.00,80.00,40.00,2390.00,115.00,30.00,415.00,1835.00,3375.00,2360.00,2200.00,160.00,1020.00,69.90,65.20,6.80,3375.00,935.00,2440.00,975.00,1460.00,40.90,2360.00,70.00,2290.00,2145.00,145.00,2360.00,65.00,2290.00,170.00,500.00,55.00,250.00,390.00,100.00,740.00,40.00,10.00,45.00,2360.00,65.00,2295.00,15.00,0.00,0.00,20.00,85.00,40.00,330.00,95.00,65.00,110.00,65.00,150.00,0.00,155.00,220.00,400.00,45.00,265.00,180.00,60.00,2200.00,95.00,0.00,185.00,1920.00
"9330006.01",3950.00,2335.00,2165.00,170.00,1615.00,59.10,54.80,7.30,3950.00,1505.00,2440.00,1005.00,1435.00,40.80,2335.00,50.00,2280.00,1925.00,355.00,2335.00,55.00,2280.00,235.00,440.00,265.00,125.00,295.00,105.00,610.00,150.00,10.00,45.00,2335.00,50.00,2280.00,10.00,0.00,10.00,105.00,105.00,80.00,300.00,110.00,65.00,160.00,60.00,280.00,0.00,110.00,250.00,225.00,55.00,170.00,95.00,95.00,2160.00,155.00,60.00,225.00,1725.00,1830.00,1195.00,1100.00,95.00,635.00,65.30,60.10,7.90,1835.00,600.00,1235.00,545.00,690.00,41.20,1195.00,20.00,1175.00,975.00,195.00,1195.00,20.00,1175.00,150.00,140.00,200.00,35.00,105.00,40.00,310.00,145.00,10.00,40.00,1190.00,20.00,1170.00,10.00,0.00,0.00,85.00,70.00,50.00,130.00,75.00,30.00,60.00,25.00,185.00,0.00,65.00,100.00,50.00,35.00,105.00,30.00,55.00,1100.00,85.00,35.00,145.00,830.00,2115.00,1140.00,1060.00,75.00,980.00,53.90,50.10,6.60,2115.00,910.00,1205.00,460.00,745.00,40.30,1140.00,30.00,1110.00,950.00,160.00,1140.00,30.00,1110.00,90.00,300.00,65.00,85.00,190.00,60.00,305.00,0.00,0.00,10.00,1140.00,30.00,1105.00,0.00,0.00,0.00,15.00,35.00,35.00,165.00,35.00,30.00,100.00,35.00,100.00,0.00,45.00,150.00,175.00,25.00,65.00,65.00,40.00,1065.00,70.00,25.00,80.00,895.00
"9330006.02",4590.00,2590.00,2440.00,150.00,2000.00,56.40,53.20,5.80,4590.00,1850.00,2740.00,1140.00,1600.00,40.90,2590.00,55.00,2530.00,2115.00,415.00,2585.00,55.00,2535.00,340.00,475.00,230.00,145.00,260.00,110.00,725.00,175.00,10.00,65.00,2590.00,60.00,2530.00,0.00,0.00,10.00,135.00,155.00,110.00,325.00,85.00,110.00,210.00,85.00,260.00,10.00,95.00,215.00,240.00,55.00,245.00,135.00,60.00,2440.00,285.00,80.00,240.00,1835.00,2180.00,1350.00,1260.00,90.00,830.00,61.90,57.80,6.70,2180.00,740.00,1440.00,660.00,785.00,40.80,1350.00,30.00,1325.00,1090.00,235.00,1355.00,30.00,1325.00,230.00,195.00,180.00,30.00,80.00,60.00,340.00,170.00,10.00,30.00,1350.00,25.00,1325.00,0.00,0.00,0.00,130.00,100.00,70.00,140.00,65.00,65.00,115.00,45.00,175.00,10.00,45.00,85.00,55.00,20.00,125.00,45.00,20.00,1260.00,150.00,55.00,155.00,900.00,2410.00,1240.00,1180.00,60.00,1170.00,51.50,49.00,4.80,2405.00,1110.00,1300.00,480.00,820.00,41.00,1235.00,35.00,1205.00,1020.00,180.00,1235.00,30.00,1205.00,110.00,285.00,45.00,110.00,185.00,50.00,385.00,0.00,0.00,30.00,1235.00,30.00,1205.00,0.00,0.00,0.00,10.00,55.00,35.00,185.00,25.00,45.00,90.00,40.00,85.00,0.00,45.00,130.00,180.00,30.00,120.00,85.00,35.00,1175.00,135.00,25.00,90.00,930.00
"9330007.01",4580.00,2555.00,2370.00,185.00,2025.00,55.80,51.70,7.20,4580.00,1750.00,2830.00,1195.00,1635.00,40.20,2555.00,80.00,2480.00,2020.00,460.00,2555.00,75.00,2480.00,430.00,430.00,225.00,170.00,305.00,115.00,610.00,165.00,15.00,15.00,2555.00,75.00,2480.00,20.00,10.00,10.00,90.00,95.00,95.00,280.00,115.00,85.00,185.00,185.00,340.00,0.00,85.00,255.00,245.00,35.00,185.00,95.00,70.00,2370.00,305.00,50.00,235.00,1790.00,2155.00,1345.00,1240.00,105.00,810.00,62.40,57.50,7.80,2150.00,685.00,1470.00,685.00,785.00,40.80,1345.00,45.00,1300.00,995.00,305.00,1345.00,45.00,1300.00,285.00,180.00,165.00,55.00,125.00,50.00,270.00,145.00,15.00,10.00,1345.00,45.00,1300.00,10.00,10.00,0.00,75.00,60.00,70.00,110.00,80.00,60.00,100.00,100.00,200.00,0.00,45.00,110.00,85.00,10.00,105.00,35.00,30.00,1240.00,165.00,30.00,160.00,885.00,2425.00,1205.00,1130.00,75.00,1220.00,49.70,46.60,6.20,2430.00,1060.00,1365.00,510.00,850.00,39.60,1210.00,30.00,1175.00,1020.00,160.00,1210.00,35.00,1175.00,145.00,245.00,55.00,115.00,180.00,60.00,345.00,20.00,0.00,10.00,1210.00,30.00,1180.00,10.00,0.00,10.00,15.00,35.00,30.00,170.00,30.00,25.00,80.00,85.00,140.00,0.00,45.00,145.00,160.00,20.00,85.00,55.00,40.00,1130.00,140.00,15.00,75.00,905.00
"9330007.02",3155.00,1580.00,1485.00,95.00,1575.00,50.10,47.10,6.00,3155.00,1470.00,1685.00,595.00,1095.00,40.70,1580.00,35.00,1545.00,1045.00,500.00,1580.00,35.00,1550.00,285.00,325.00,115.00,160.00,165.00,80.00,345.00,60.00,0.00,20.00,1585.00,30.00,1545.00,10.00,15.00,0.00,85.00,40.00,90.00,170.00,60.00,25.00,110.00,155.00,235.00,0.00,55.00,150.00,185.00,10.00,70.00,50.00,20.00,1485.00,240.00,85.00,130.00,1035.00,1465.00,855.00,795.00,60.00,610.00,58.40,54.30,7.00,1465.00,570.00,895.00,390.00,505.00,41.40,855.00,20.00,835.00,520.00,315.00,855.00,20.00,830.00,180.00,135.00,95.00,95.00,50.00,40.00,180.00,45.00,0.00,10.00,855.00,20.00,835.00,0.00,15.00,0.00,60.00,35.00,60.00,75.00,45.00,25.00,60.00,85.00,155.00,0.00,15.00,50.00,80.00,0.00,40.00,20.00,20.00,795.00,80.00,65.00,95.00,555.00,1695.00,725.00,695.00,30.00,960.00,42.80,41.00,4.10,1690.00,900.00,790.00,205.00,585.00,39.90,730.00,15.00,715.00,530.00,185.00,725.00,15.00,715.00,100.00,190.00,20.00,65.00,115.00,40.00,170.00,15.00,0.00,10.00,725.00,15.00,710.00,10.00,10.00,0.00,25.00,0.00,30.00,95.00,20.00,10.00,50.00,75.00,80.00,10.00,40.00,100.00,105.00,0.00,30.00,30.00,0.00,695.00,155.00,20.00,30.00,480.00
"9330008.01",1350.00,830.00,750.00,75.00,525.00,61.50,55.60,9.00,1345.00,510.00,840.00,355.00,475.00,40.00,825.00,25.00,805.00,655.00,150.00,825.00,25.00,800.00,80.00,135.00,55.00,40.00,185.00,35.00,140.00,80.00,40.00,10.00,830.00,25.00,800.00,10.00,0.00,10.00,55.00,40.00,0.00,85.00,35.00,0.00,20.00,10.00,90.00,0.00,30.00,75.00,105.00,70.00,35.00,45.00,90.00,755.00,125.00,10.00,95.00,520.00,650.00,400.00,365.00,40.00,250.00,61.50,56.20,10.00,655.00,225.00,425.00,210.00,220.00,40.00,405.00,10.00,390.00,305.00,85.00,400.00,15.00,390.00,55.00,35.00,40.00,10.00,65.00,20.00,55.00,75.00,30.00,0.00,400.00,15.00,390.00,0.00,0.00,10.00,40.00,25.00,0.00,20.00,35.00,0.00,10.00,10.00,50.00,0.00,25.00,20.00,35.00,45.00,10.00,25.00,35.00,365.00,70.00,10.00,65.00,225.00,700.00,425.00,390.00,35.00,275.00,60.70,55.70,8.20,700.00,290.00,410.00,155.00,260.00,40.00,425.00,10.00,410.00,350.00,60.00,425.00,15.00,415.00,30.00,100.00,20.00,30.00,115.00,20.00,85.00,10.00,0.00,0.00,425.00,10.00,410.00,10.00,0.00,10.00,10.00,15.00,0.00,60.00,10.00,0.00,15.00,10.00,40.00,0.00,0.00,50.00,70.00,30.00,25.00,20.00,50.00,390.00,55.00,10.00,35.00,300.00
"9330008.02",3585.00,2035.00,1865.00,175.00,1550.00,56.80,52.00,8.60,3585.00,1355.00,2230.00,815.00,1410.00,39.60,2035.00,45.00,1990.00,1370.00,615.00,2035.00,50.00,1985.00,420.00,305.00,80.00,240.00,330.00,165.00,340.00,75.00,20.00,10.00,2035.00,50.00,1985.00,25.00,10.00,10.00,100.00,60.00,50.00,170.00,20.00,90.00,165.00,155.00,295.00,10.00,45.00,200.00,300.00,50.00,120.00,75.00,40.00,1860.00,325.00,25.00,160.00,1350.00,1715.00,1085.00,995.00,90.00,625.00,63.30,58.00,8.30,1715.00,505.00,1210.00,480.00,730.00,39.70,1090.00,20.00,1075.00,675.00,400.00,1090.00,15.00,1070.00,280.00,160.00,50.00,95.00,125.00,90.00,185.00,75.00,10.00,0.00,1085.00,15.00,1070.00,10.00,10.00,0.00,85.00,35.00,40.00,80.00,15.00,55.00,125.00,85.00,175.00,10.00,25.00,70.00,105.00,40.00,65.00,30.00,10.00,995.00,160.00,20.00,120.00,700.00,1865.00,950.00,870.00,85.00,920.00,50.90,46.60,8.90,1865.00,855.00,1015.00,330.00,685.00,39.60,950.00,35.00,915.00,695.00,220.00,945.00,30.00,920.00,140.00,150.00,25.00,145.00,205.00,75.00,155.00,0.00,10.00,10.00,950.00,35.00,915.00,15.00,0.00,0.00,20.00,30.00,10.00,90.00,0.00,40.00,40.00,65.00,125.00,10.00,20.00,125.00,195.00,15.00,60.00,40.00,25.00,865.00,170.00,0.00,45.00,645.00
"9330009.00",6240.00,3405.00,3110.00,290.00,2845.00,54.60,49.80,8.50,6240.00,2705.00,3540.00,1265.00,2275.00,39.30,3400.00,120.00,3285.00,2610.00,670.00,3405.00,115.00,3280.00,420.00,710.00,295.00,245.00,510.00,230.00,685.00,150.00,20.00,25.00,3400.00,120.00,3285.00,0.00,10.00,20.00,95.00,90.00,120.00,305.00,95.00,100.00,240.00,185.00,545.00,20.00,120.00,445.00,335.00,85.00,260.00,150.00,75.00,3110.00,465.00,90.00,265.00,2295.00,2780.00,1715.00,1555.00,165.00,1060.00,61.70,55.90,9.60,2780.00,1015.00,1770.00,700.00,1070.00,40.20,1715.00,65.00,1650.00,1255.00,395.00,1720.00,65.00,1655.00,260.00,250.00,215.00,100.00,175.00,90.00,380.00,145.00,20.00,15.00,1715.00,70.00,1655.00,10.00,0.00,10.00,80.00,60.00,65.00,145.00,50.00,65.00,105.00,105.00,310.00,20.00,70.00,140.00,115.00,40.00,165.00,70.00,30.00,1555.00,215.00,60.00,175.00,1100.00,3465.00,1685.00,1555.00,130.00,1780.00,48.60,44.90,7.70,3465.00,1690.00,1770.00,570.00,1200.00,38.50,1685.00,55.00,1635.00,1355.00,275.00,1685.00,55.00,1630.00,155.00,455.00,80.00,145.00,335.00,140.00,300.00,10.00,0.00,10.00,1685.00,55.00,1630.00,0.00,0.00,10.00,20.00,25.00,50.00,160.00,40.00,35.00,125.00,75.00,225.00,0.00,50.00,300.00,220.00,45.00,105.00,85.00,40.00,1550.00,245.00,25.00,90.00,1195.00
"9330010.01",4905.00,2475.00,2325.00,150.00,2430.00,50.50,47.40,6.10,4910.00,2330.00,2575.00,995.00,1580.00,40.70,2475.00,45.00,2430.00,1770.00,660.00,2475.00,45.00,2430.00,425.00,540.00,165.00,220.00,305.00,140.00,510.00,110.00,10.00,10.00,2480.00,45.00,2430.00,15.00,0.00,0.00,105.00,75.00,80.00,250.00,75.00,75.00,175.00,190.00,370.00,10.00,60.00,195.00,315.00,85.00,170.00,110.00,60.00,2325.00,400.00,95.00,265.00,1560.00,2205.00,1275.00,1205.00,60.00,935.00,57.80,54.60,4.70,2205.00,860.00,1350.00,565.00,785.00,41.50,1270.00,20.00,1255.00,865.00,390.00,1275.00,20.00,1255.00,260.00,245.00,140.00,95.00,90.00,80.00,235.00,100.00,10.00,0.00,1270.00,20.00,1255.00,10.00,0.00,0.00,70.00,50.00,50.00,130.00,65.00,50.00,90.00,110.00,235.00,0.00,30.00,85.00,95.00,35.00,70.00,35.00,40.00,1210.00,230.00,80.00,155.00,750.00,2700.00,1205.00,1115.00,85.00,1495.00,44.60,41.30,7.10,2700.00,1475.00,1230.00,430.00,800.00,39.80,1205.00,25.00,1175.00,905.00,270.00,1205.00,25.00,1175.00,165.00,295.00,25.00,125.00,215.00,55.00,275.00,10.00,0.00,10.00,1205.00,25.00,1175.00,10.00,0.00,0.00,40.00,25.00,30.00,120.00,10.00,25.00,85.00,85.00,135.00,10.00,30.00,115.00,215.00,50.00,100.00,75.00,20.00,1115.00,180.00,20.00,110.00,810.00
"9330010.02",3830.00,2000.00,1890.00,105.00,1830.00,52.20,49.30,5.20,3830.00,1710.00,2120.00,775.00,1345.00,39.80,2000.00,45.00,1955.00,1555.00,400.00,2000.00,40.00,1960.00,325.00,460.00,110.00,195.00,245.00,90.00,420.00,85.00,10.00,30.00,1995.00,45.00,1960.00,10.00,0.00,0.00,100.00,105.00,95.00,230.00,65.00,50.00,155.00,165.00,190.00,10.00,55.00,165.00,260.00,25.00,100.00,135.00,45.00,1895.00,305.00,65.00,170.00,1355.00,1755.00,1005.00,965.00,35.00,750.00,57.30,55.00,3.50,1755.00,680.00,1080.00,450.00,630.00,40.70,1005.00,20.00,980.00,760.00,225.00,1000.00,20.00,985.00,235.00,175.00,85.00,65.00,100.00,50.00,175.00,80.00,10.00,10.00,1000.00,20.00,985.00,10.00,10.00,0.00,85.00,70.00,60.00,95.00,35.00,30.00,85.00,75.00,110.00,0.00,30.00,80.00,75.00,15.00,40.00,45.00,35.00,960.00,160.00,55.00,95.00,655.00,2075.00,1000.00,935.00,65.00,1075.00,48.20,45.10,6.50,2075.00,1035.00,1040.00,325.00,715.00,38.90,1000.00,25.00,975.00,800.00,175.00,995.00,25.00,975.00,95.00,280.00,25.00,125.00,145.00,35.00,245.00,0.00,0.00,20.00,1000.00,25.00,975.00,10.00,0.00,0.00,15.00,35.00,35.00,135.00,30.00,20.00,70.00,95.00,85.00,0.00,20.00,85.00,180.00,10.00,60.00,90.00,10.00,930.00,145.00,10.00,75.00,705.00
"9330011.00",5690.00,3455.00,3235.00,220.00,2235.00,60.70,56.90,6.40,5690.00,2135.00,3560.00,1405.00,2150.00,40.50,3455.00,55.00,3400.00,2985.00,415.00,3450.00,55.00,3400.00,235.00,560.00,215.00,210.00,350.00,110.00,1215.00,405.00,25.00,75.00,3455.00,50.00,3400.00,20.00,10.00,10.00,130.00,205.00,70.00,455.00,280.00,115.00,205.00,60.00,225.00,0.00,230.00,230.00,345.00,40.00,435.00,205.00,120.00,3235.00,175.00,0.00,520.00,2540.00,2690.00,1755.00,1655.00,100.00,935.00,65.20,61.50,5.70,2690.00,900.00,1790.00,795.00,1000.00,41.50,1755.00,40.00,1715.00,1430.00,285.00,1755.00,35.00,1720.00,135.00,175.00,175.00,50.00,120.00,65.00,560.00,395.00,10.00,35.00,1755.00,35.00,1720.00,0.00,10.00,0.00,105.00,115.00,45.00,240.00,235.00,80.00,70.00,35.00,140.00,0.00,135.00,105.00,65.00,25.00,190.00,60.00,65.00,1655.00,80.00,0.00,355.00,1215.00,2995.00,1695.00,1585.00,120.00,1300.00,56.60,52.90,7.10,3000.00,1230.00,1770.00,620.00,1155.00,39.60,1700.00,20.00,1685.00,1550.00,135.00,1700.00,15.00,1680.00,100.00,385.00,40.00,165.00,230.00,40.00,660.00,0.00,10.00,45.00,1700.00,15.00,1685.00,20.00,10.00,0.00,25.00,90.00,30.00,220.00,50.00,35.00,130.00,30.00,85.00,0.00,100.00,120.00,280.00,15.00,245.00,140.00,55.00,1585.00,90.00,0.00,170.00,1325.00
"9330012.00",6965.00,4355.00,4155.00,200.00,2615.00,62.50,59.70,4.60,6965.00,2415.00,4550.00,1975.00,2580.00,41.80,4355.00,60.00,4295.00,3725.00,570.00,4355.00,60.00,4295.00,470.00,780.00,320.00,370.00,515.00,205.00,1160.00,390.00,25.00,55.00,4355.00,60.00,4295.00,15.00,30.00,30.00,215.00,205.00,170.00,430.00,215.00,145.00,225.00,125.00,390.00,10.00,260.00,345.00,580.00,95.00,460.00,190.00,175.00,4160.00,305.00,30.00,475.00,3350.00,3290.00,2245.00,2145.00,100.00,1045.00,68.20,65.20,4.50,3290.00,970.00,2320.00,1150.00,1175.00,42.60,2240.00,35.00,2205.00,1885.00,320.00,2245.00,35.00,2205.00,320.00,305.00,245.00,95.00,155.00,120.00,545.00,370.00,20.00,35.00,2245.00,40.00,2205.00,15.00,30.00,15.00,205.00,145.00,115.00,215.00,165.00,105.00,125.00,65.00,215.00,0.00,120.00,120.00,135.00,55.00,190.00,75.00,100.00,2145.00,165.00,20.00,300.00,1665.00,3675.00,2110.00,2010.00,100.00,1570.00,57.40,54.70,4.70,3680.00,1445.00,2235.00,830.00,1405.00,41.00,2110.00,20.00,2090.00,1840.00,255.00,2110.00,20.00,2090.00,155.00,480.00,75.00,280.00,355.00,85.00,615.00,20.00,0.00,20.00,2110.00,20.00,2090.00,0.00,0.00,15.00,10.00,60.00,50.00,220.00,45.00,45.00,100.00,65.00,175.00,10.00,140.00,225.00,440.00,45.00,265.00,110.00,70.00,2010.00,140.00,10.00,175.00,1690.00
"9330013.01",5565.00,3465.00,3320.00,145.00,2100.00,62.30,59.70,4.20,5565.00,1990.00,3575.00,1475.00,2105.00,41.10,3465.00,30.00,3440.00,3105.00,330.00,3465.00,30.00,3435.00,200.00,460.00,255.00,190.00,265.00,95.00,1360.00,410.00,50.00,150.00,3465.00,30.00,3435.00,35.00,10.00,10.00,225.00,255.00,95.00,520.00,190.00,70.00,115.00,45.00,205.00,0.00,265.00,185.00,365.00,70.00,530.00,195.00,75.00,3320.00,135.00,35.00,485.00,2670.00,2660.00,1830.00,1740.00,90.00,830.00,68.80,65.40,4.90,2660.00,850.00,1810.00,825.00,985.00,42.20,1825.00,25.00,1800.00,1570.00,225.00,1825.00,25.00,1800.00,130.00,140.00,200.00,60.00,75.00,55.00,630.00,395.00,35.00,85.00,1825.00,25.00,1800.00,15.00,10.00,10.00,205.00,150.00,90.00,290.00,135.00,50.00,45.00,20.00,115.00,0.00,150.00,60.00,80.00,40.00,250.00,60.00,30.00,1735.00,75.00,20.00,340.00,1310.00,2910.00,1640.00,1580.00,60.00,1270.00,56.40,54.30,3.70,2905.00,1140.00,1765.00,645.00,1125.00,40.00,1640.00,10.00,1640.00,1530.00,105.00,1640.00,10.00,1640.00,70.00,325.00,50.00,130.00,190.00,40.00,730.00,15.00,10.00,65.00,1640.00,0.00,1640.00,20.00,0.00,0.00,20.00,105.00,0.00,225.00,55.00,20.00,70.00,20.00,95.00,0.00,110.00,120.00,285.00,25.00,275.00,135.00,45.00,1580.00,55.00,20.00,150.00,1355.00
"9330013.03",4270.00,2700.00,2570.00,130.00,1565.00,63.20,60.20,4.80,4270.00,1580.00,2690.00,1165.00,1530.00,41.70,2705.00,50.00,2650.00,2405.00,240.00,2700.00,55.00,2650.00,145.00,300.00,135.00,175.00,190.00,60.00,1010.00,480.00,50.00,100.00,2705.00,55.00,2650.00,40.00,0.00,0.00,180.00,135.00,75.00,305.00,245.00,65.00,85.00,55.00,185.00,0.00,235.00,110.00,290.00,45.00,390.00,140.00,75.00,2565.00,115.00,20.00,460.00,1975.00,2060.00,1385.00,1315.00,70.00,665.00,67.20,63.80,5.10,2055.00,680.00,1380.00,665.00,710.00,43.10,1390.00,30.00,1360.00,1185.00,175.00,1385.00,30.00,1360.00,90.00,110.00,105.00,30.00,45.00,20.00,395.00,470.00,40.00,50.00,1390.00,25.00,1360.00,25.00,0.00,10.00,170.00,75.00,50.00,155.00,220.00,35.00,30.00,25.00,85.00,0.00,130.00,30.00,65.00,15.00,140.00,60.00,45.00,1315.00,60.00,20.00,330.00,910.00,2215.00,1315.00,1250.00,60.00,900.00,59.40,56.40,4.60,2215.00,900.00,1315.00,500.00,820.00,40.30,1315.00,25.00,1290.00,1220.00,70.00,1315.00,25.00,1290.00,55.00,185.00,25.00,140.00,145.00,35.00,620.00,15.00,15.00,50.00,1315.00,25.00,1290.00,20.00,0.00,0.00,10.00,55.00,25.00,155.00,20.00,30.00,60.00,25.00,95.00,0.00,110.00,75.00,230.00,35.00,250.00,75.00,25.00,1250.00,50.00,0.00,135.00,1065.00
"9330013.04",3120.00,1950.00,1820.00,125.00,1170.00,62.50,58.30,6.40,3120.00,1135.00,1990.00,765.00,1225.00,41.40,1950.00,40.00,1910.00,1765.00,145.00,1950.00,40.00,1905.00,95.00,255.00,90.00,210.00,125.00,35.00,660.00,295.00,40.00,100.00,1950.00,45.00,1910.00,45.00,0.00,10.00,180.00,145.00,65.00,250.00,100.00,30.00,80.00,20.00,100.00,10.00,80.00,85.00,225.00,35.00,290.00,85.00,70.00,1820.00,75.00,0.00,370.00,1380.00,1520.00,1030.00,970.00,65.00,480.00,67.80,63.80,6.30,1515.00,455.00,1065.00,425.00,640.00,41.40,1030.00,20.00,1015.00,915.00,105.00,1030.00,15.00,1015.00,65.00,95.00,80.00,60.00,35.00,10.00,310.00,275.00,25.00,50.00,1035.00,15.00,1015.00,25.00,0.00,0.00,165.00,95.00,40.00,110.00,85.00,20.00,30.00,15.00,50.00,0.00,50.00,40.00,55.00,15.00,155.00,30.00,20.00,965.00,35.00,0.00,250.00,685.00,1605.00,920.00,855.00,65.00,685.00,57.30,53.30,7.10,1600.00,680.00,925.00,340.00,585.00,41.20,920.00,25.00,890.00,850.00,40.00,920.00,30.00,890.00,25.00,155.00,15.00,145.00,80.00,25.00,355.00,20.00,15.00,50.00,915.00,25.00,890.00,20.00,0.00,0.00,15.00,45.00,25.00,135.00,15.00,10.00,45.00,0.00,50.00,10.00,30.00,45.00,170.00,15.00,135.00,50.00,55.00,855.00,35.00,0.00,120.00,695.00
"9330014.01",2695.00,1725.00,1600.00,125.00,970.00,64.00,59.40,7.20,2695.00,955.00,1740.00,720.00,1020.00,41.30,1720.00,50.00,1675.00,1475.00,200.00,1725.00,45.00,1675.00,130.00,265.00,105.00,60.00,130.00,55.00,635.00,170.00,15.00,110.00,1725.00,50.00,1675.00,10.00,10.00,0.00,115.00,150.00,105.00,205.00,70.00,40.00,80.00,30.00,115.00,0.00,115.00,90.00,110.00,25.00,225.00,135.00,35.00,1600.00,70.00,10.00,195.00,1320.00,1295.00,875.00,820.00,60.00,415.00,67.60,63.30,6.90,1295.00,395.00,900.00,395.00,505.00,41.70,875.00,25.00,850.00,710.00,140.00,875.00,25.00,855.00,100.00,95.00,85.00,10.00,40.00,25.00,290.00,160.00,15.00,40.00,880.00,25.00,855.00,10.00,10.00,0.00,110.00,90.00,50.00,115.00,60.00,25.00,20.00,20.00,40.00,0.00,60.00,30.00,15.00,10.00,115.00,65.00,15.00,820.00,35.00,10.00,125.00,650.00,1400.00,845.00,775.00,65.00,555.00,60.40,55.40,7.70,1400.00,555.00,845.00,330.00,515.00,40.90,845.00,25.00,820.00,760.00,55.00,845.00,25.00,820.00,30.00,170.00,25.00,50.00,90.00,30.00,345.00,10.00,0.00,70.00,850.00,20.00,820.00,0.00,10.00,0.00,0.00,65.00,50.00,85.00,10.00,15.00,60.00,10.00,75.00,0.00,60.00,55.00,100.00,10.00,110.00,75.00,20.00,780.00,40.00,0.00,75.00,665.00
"9330014.02",5200.00,2880.00,2650.00,230.00,2315.00,55.40,51.00,8.00,5195.00,2175.00,3025.00,1280.00,1745.00,41.30,2880.00,85.00,2795.00,2550.00,240.00,2880.00,85.00,2795.00,180.00,435.00,100.00,165.00,175.00,70.00,1095.00,355.00,20.00,200.00,2885.00,90.00,2795.00,25.00,0.00,0.00,195.00,260.00,85.00,435.00,80.00,45.00,100.00,65.00,185.00,0.00,145.00,125.00,265.00,30.00,485.00,180.00,75.00,2655.00,95.00,30.00,325.00,2205.00,2385.00,1420.00,1310.00,110.00,970.00,59.50,54.90,7.70,2385.00,900.00,1485.00,680.00,805.00,42.10,1420.00,40.00,1380.00,1215.00,165.00,1420.00,35.00,1380.00,125.00,125.00,95.00,35.00,65.00,35.00,480.00,315.00,10.00,95.00,1420.00,40.00,1380.00,10.00,0.00,0.00,165.00,145.00,55.00,220.00,55.00,20.00,35.00,35.00,95.00,0.00,65.00,55.00,45.00,20.00,225.00,70.00,50.00,1305.00,35.00,30.00,215.00,1030.00,2810.00,1460.00,1340.00,120.00,1350.00,52.00,47.70,8.20,2815.00,1275.00,1540.00,600.00,940.00,40.50,1465.00,45.00,1415.00,1335.00,75.00,1465.00,45.00,1410.00,60.00,310.00,10.00,130.00,120.00,30.00,620.00,35.00,10.00,100.00,1465.00,50.00,1415.00,10.00,0.00,0.00,25.00,110.00,35.00,215.00,25.00,30.00,65.00,30.00,90.00,0.00,75.00,75.00,220.00,10.00,260.00,105.00,30.00,1340.00,50.00,0.00,110.00,1175.00
